internal_id,testrail_case_id,title,section,refs
PFWO-MENU-01,,Print Work Order appears in the More menu,Printer Friendly Work Orders - Print Option in More Menu,SV-9384 (S1-R1)
PFWO-MENU-02,,Print menu item is labelled Print Work Order with no icon,Printer Friendly Work Orders - Print Option in More Menu,SV-9384 (S1-R2)
PFWO-MENU-03,,Print item sits below Timesheets and above Delete Work Order,Printer Friendly Work Orders - Print Option in More Menu,SV-9384 (S1-R3)
PFWO-MENU-04,,Selecting Print Work Order opens the browser print dialog,Printer Friendly Work Orders - Print Option in More Menu,SV-9384 (S1-R4)
PFWO-MENU-05,,Print option is available on every work order status,Printer Friendly Work Orders - Print Option in More Menu,SV-9384 (S1-R5)
PFWO-MENU-06,,Print option is available on desktop and mobile,Printer Friendly Work Orders - Print Option in More Menu,SV-9384 (S1-R6)
PFWO-MENU-07,,Users without view permission cannot reach the print option,Printer Friendly Work Orders - Print Option in More Menu,SV-9384 (S1-N1)
PFWO-MENU-08,,Print is disabled until line item data has loaded,Printer Friendly Work Orders - Print Option in More Menu,SV-9384 (S1-E1)
PFWO-HDR-01,,Work order number is shown prominently at the top,Printer Friendly Work Orders - Print Layout Header,SV-9385 (S2-R1)
PFWO-HDR-02,,Work order status is shown next to the work order number,Printer Friendly Work Orders - Print Layout Header,SV-9385 (S2-R2)
PFWO-HDR-03,,"Header shows customer, vehicle, advisor, lead tech and start date",Printer Friendly Work Orders - Print Layout Header,SV-9385 (S2-R3)
PFWO-HDR-04,,Header omits fields that have no value rather than showing blanks,Printer Friendly Work Orders - Print Layout Header,SV-9385 (S2-R4)
PFWO-HDR-05,,Header shows the shop or organization name,Printer Friendly Work Orders - Print Layout Header,SV-9385 (S2-R5)
PFWO-HDR-06,,No customer assigned prints an explicit placeholder,Printer Friendly Work Orders - Print Layout Header,SV-9385 (S2-N1)
PFWO-HDR-07,,No vehicle assigned prints an explicit placeholder,Printer Friendly Work Orders - Print Layout Header,SV-9385 (S2-N2)
PFWO-LINE-01,,"Each line shows number, description, status, time, story and techs",Printer Friendly Work Orders - Print Layout Line Items,SV-9386 (S3-R1)
PFWO-LINE-02,,"Parts under a line show description, part number and quantity",Printer Friendly Work Orders - Print Layout Line Items,SV-9386 (S3-R2)
PFWO-LINE-03,,Pricing is never shown on line items,Printer Friendly Work Orders - Print Layout Line Items,SV-9386 (S3-R3)
PFWO-LINE-04,,Action and Progress columns are removed from the printout,Printer Friendly Work Orders - Print Layout Line Items,SV-9386 (S3-R4)
PFWO-LINE-05,,Lines print in the same order as on screen,Printer Friendly Work Orders - Print Layout Line Items,SV-9386 (S3-R5)
PFWO-LINE-06,,Cancelled lines still print if visible on screen,Printer Friendly Work Orders - Print Layout Line Items,SV-9386 (S3-R6)
PFWO-LINE-07,,Line groups are separated by a thick border and note space,Printer Friendly Work Orders - Print Layout Line Items,SV-9386 (S3-R7)
PFWO-LINE-08,,Empty tech story row is omitted with no placeholder,Printer Friendly Work Orders - Print Layout Line Items,SV-9386 (S3-R8; S3-N3)
PFWO-LINE-09,,No line items prints an explicit placeholder,Printer Friendly Work Orders - Print Layout Line Items,SV-9386 (S3-N1)
PFWO-LINE-10,,A line with no parts shows no parts section,Printer Friendly Work Orders - Print Layout Line Items,SV-9386 (S3-N2)
PFWO-LINE-11,,A line with no assigned technicians omits the technician area,Printer Friendly Work Orders - Print Layout Line Items,SV-9386 (S3-N4)
PFWO-LINE-12,,Many lines flow across pages without splitting a line if avoidable,Printer Friendly Work Orders - Print Layout Line Items,SV-9386 (S3-E1)
