internal_id,testrail_case_id,title,section,refs
IAEP-BTN-01,C44988,Add Part button appears in the Parts section of each work order line,Inline Add and Edit Parts - Add Part Button and Edit Control,SV-9316 (S1-R1; S1-E1)
IAEP-BTN-02,C44989,Add Part opens an inline row above existing parts with cursor in description,Inline Add and Edit Parts - Add Part Button and Edit Control,SV-9316 (S1-R2; S1-R3)
IAEP-BTN-03,C44990,Inline add row content follows the user's view mode,Inline Add and Edit Parts - Add Part Button and Edit Control,SV-9316 (S1-R4; S1-R5)
IAEP-BTN-04,C44991,Edit control is revealed on hover and on keyboard focus of a part line,Inline Add and Edit Parts - Add Part Button and Edit Control,SV-9316 (S1-R6; S1-R7)
IAEP-BTN-05,C44992,Edit routing follows the user's view mode,Inline Add and Edit Parts - Add Part Button and Edit Control,SV-9316 (S1-R8)
IAEP-BTN-06,C44993,"Add Part button hidden on Complete, Invoiced, Paid, Declined or Imported",Inline Add and Edit Parts - Add Part Button and Edit Control,SV-9316 (S1-N1)
IAEP-BTN-07,C44994,"Edit control hidden on Complete, Invoiced, Paid, Declined or Imported",Inline Add and Edit Parts - Add Part Button and Edit Control,SV-9316 (S1-N2)
IAEP-BTN-08,C44995,Add Part and Edit hidden without the Create and Edit setting,Inline Add and Edit Parts - Add Part Button and Edit Control,SV-9316 (S1-N3)
IAEP-BTN-09,C44996,Add Part and Edit hidden when the work order is not editable otherwise,Inline Add and Edit Parts - Add Part Button and Edit Control,SV-9316 (S1-N4)
IAEP-BTN-10,C44997,Add Part on another line while a row is open triggers the guard,Inline Add and Edit Parts - Add Part Button and Edit Control,SV-9316 (S1-E2)
IAEP-TADD-01,C44998,Tech View inline add row shows exactly three fields and no pricing,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R1; S2-R2)
IAEP-TADD-02,C44999,Part number field is the existing catalog typeahead,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R3)
IAEP-TADD-03,C45000,Selecting a catalog part populates fields and moves focus to quantity,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R4; S2-R19)
IAEP-TADD-04,C45001,User can overwrite the populated description after selection,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R5)
IAEP-TADD-05,C45002,Quantity starts empty and is required,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R6)
IAEP-TADD-06,C45003,Inline row shows a Save action and an X close action,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R7)
IAEP-TADD-07,C45004,Save requires a description and a quantity; part number optional,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R8)
IAEP-TADD-08,C45005,Saving adds the part at the top of the list with a Part added toast,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R9)
IAEP-TADD-09,C45006,After a save a fresh empty row opens with cursor in description,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R10)
IAEP-TADD-10,C45007,Tech View added part is categorized Uncategorized and category not shown,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R11)
IAEP-TADD-11,C45008,Pressing Enter from any field saves the row,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R12)
IAEP-TADD-12,C45009,Tab moves through the Tech View add row and never leaves it,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R13)
IAEP-TADD-13,C45010,Escape closes the inline row like the X action,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R14)
IAEP-TADD-14,C45011,X closes the row without saving; with data it triggers the guard,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R15)
IAEP-TADD-15,C45012,Clicking outside a populated row keeps it open with data preserved,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R16)
IAEP-TADD-16,C45013,Free-typed part saves as Requested and is flagged as needing details,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R17; S2-E1)
IAEP-TADD-17,C45014,Inline row shows the keyboard hint legend,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-R18)
IAEP-TADD-18,C45015,Combined validation message names only the missing required fields,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-N1; S2-N2)
IAEP-TADD-19,C45016,Quantity of zero or less is rejected with a specific message,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-N3)
IAEP-TADD-20,C45017,Invalid field is highlighted and focus moves to the first invalid field,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-N4)
IAEP-TADD-21,C45018,Validation messages clear as soon as the field is corrected,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-N5)
IAEP-TADD-22,C45019,Empty row closes immediately with no confirmation,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-N6)
IAEP-TADD-23,C45020,Adding the same part twice creates two separate part lines,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-E2)
IAEP-TADD-24,C45021,Save fails cleanly when the work order becomes non-editable mid-entry,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-E3)
IAEP-TADD-25,C45022,Any other save failure keeps the row open with data intact,Inline Add and Edit Parts - Tech View Inline Add,SV-9317 (S2-EH1)
IAEP-TEDIT-01,C45023,Edit opens an inline row below the part with the same three fields,Inline Add and Edit Parts - Tech View Inline Edit,SV-9318 (S3-R1)
IAEP-TEDIT-02,C45024,Edit row is pre-populated and cursor lands in description,Inline Add and Edit Parts - Tech View Inline Edit,SV-9318 (S3-R2; S3-R3)
IAEP-TEDIT-03,C45025,Edit row reuses Story 2 behaviour with a shortened hint legend,Inline Add and Edit Parts - Tech View Inline Edit,SV-9318 (S3-R4)
IAEP-TEDIT-04,C45026,Saving an edit updates the part line in place and closes the row,Inline Add and Edit Parts - Tech View Inline Edit,SV-9318 (S3-R5)
IAEP-TEDIT-05,C45027,Saving an edit does not open a new empty row,Inline Add and Edit Parts - Tech View Inline Edit,SV-9318 (S3-R6)
IAEP-TEDIT-06,C45028,Hidden pricing and category are preserved on a Tech View edit,Inline Add and Edit Parts - Tech View Inline Edit,SV-9318 (S3-R7)
IAEP-TEDIT-07,C45029,Closing an edit row with changes triggers the discard guard,Inline Add and Edit Parts - Tech View Inline Edit,SV-9318 (S3-R8)
IAEP-TEDIT-08,C45030,Linking a different catalog part repopulates the edit row,Inline Add and Edit Parts - Tech View Inline Edit,SV-9318 (S3-R9)
IAEP-TEDIT-09,C45031,Opening an edit row and changing nothing records no update,Inline Add and Edit Parts - Tech View Inline Edit,SV-9318 (S3-N1)
IAEP-TEDIT-10,C45032,Edit control not displayed without the Create and Edit setting,Inline Add and Edit Parts - Tech View Inline Edit,SV-9318 (S3-N2)
IAEP-TEDIT-11,C45033,Clearing the description blocks the edit save with validation,Inline Add and Edit Parts - Tech View Inline Edit,SV-9318 (S3-N3)
IAEP-TEDIT-12,C45034,Concurrent change by another user fails the edit save with a message,Inline Add and Edit Parts - Tech View Inline Edit,SV-9318 (S3-E1)
IAEP-TEDIT-13,C45035,Work order becoming non-editable during edit fails the save,Inline Add and Edit Parts - Tech View Inline Edit,SV-9318 (S3-E2)
IAEP-FADD-01,C45036,Full View inline add row shows six fields in order,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R1)
IAEP-FADD-02,C45037,"Description, part number and quantity behave as in Tech View",Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R2)
IAEP-FADD-03,C45038,Selecting a catalog part populates cost and sell price with a dollar prefix,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R3)
IAEP-FADD-04,C45039,User can overwrite the populated cost and sell price,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R4)
IAEP-FADD-05,C45040,Category is a select and empty saves as Uncategorized,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R5)
IAEP-FADD-06,C45041,"Full View inline row shows Save, More Options and X actions",Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R6)
IAEP-FADD-07,C45042,"Save requires description, quantity, cost and sell price",Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R7)
IAEP-FADD-08,C45043,"Saving adds the part at the top, shows the toast and opens a fresh row",Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R8)
IAEP-FADD-09,C45044,More Options opens the part details modal,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R9)
IAEP-FADD-10,C45045,Values entered inline carry over into the modal,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R10)
IAEP-FADD-11,C45046,Saving from the modal closes both the modal and the inline row,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R11)
IAEP-FADD-12,C45047,Cancelling the modal confirms then discards and closes both surfaces,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R12)
IAEP-FADD-13,C45048,Pressing Enter saves the Full View row,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R13)
IAEP-FADD-14,C45049,Shift+Enter opens the More Options modal,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R14)
IAEP-FADD-15,C45050,Tab moves through the Full View add row and never leaves it,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R15)
IAEP-FADD-16,C45051,Escape closes the Full View inline row,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R16)
IAEP-FADD-17,C45052,Clicking outside a populated Full View row keeps it open,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R17)
IAEP-FADD-18,C45053,Hint legend adds a More Options row for Full View only,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R18)
IAEP-FADD-19,C45054,Requested flow applies in Full View when no catalog part is selected,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R19)
IAEP-FADD-20,C45055,Typeahead offers Create as a new part for Full View users only,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-R20)
IAEP-FADD-21,C45056,Combined validation names empty cost and sell price too,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-N1; S4-N2; S4-N3)
IAEP-FADD-22,C45057,More Options bypasses inline validation,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-N4)
IAEP-FADD-23,C45058,Non-numeric or negative cost or sell price is rejected by field,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-N5)
IAEP-FADD-24,C45059,Sell price below cost shows a non-blocking note and still saves,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-N6; S4-E2)
IAEP-FADD-25,C45060,Selected part with no cost or sell price opens those fields empty,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-E1)
IAEP-FADD-26,C45061,Work order becoming non-editable during Full View add fails the save,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-E3)
IAEP-FADD-27,C45062,Any other Full View save failure keeps the row open with data,Inline Add and Edit Parts - Full View Inline Add,SV-9319 (S4-EH1)
IAEP-FEDIT-01,C45063,Full View Edit opens the part details modal pre-populated,Inline Add and Edit Parts - Full View Edit,SV-9320 (S5-R1)
IAEP-FEDIT-02,C45064,Full View has no inline edit row,Inline Add and Edit Parts - Full View Edit,SV-9320 (S5-R2)
IAEP-FEDIT-03,C45065,Saving from the modal updates the part line and opens no inline row,Inline Add and Edit Parts - Full View Edit,SV-9320 (S5-R3)
IAEP-FEDIT-04,C45066,Edit control not displayed without the Create and Edit setting,Inline Add and Edit Parts - Full View Edit,SV-9320 (S5-N1)
IAEP-FEDIT-05,C45067,Cancelling the modal discards changes and leaves the part unchanged,Inline Add and Edit Parts - Full View Edit,SV-9320 (S5-N2)
IAEP-FEDIT-06,C45068,Edit while an inline add row is open triggers the guard first,Inline Add and Edit Parts - Full View Edit,SV-9320 (S5-E1)
IAEP-GUARD-01,C45069,Closing a populated add row shows the discard-part confirmation,Inline Add and Edit Parts - Unsaved Data Protection,SV-9321 (S6-R1)
IAEP-GUARD-02,C45070,Closing a changed edit row shows the discard-changes confirmation,Inline Add and Edit Parts - Unsaved Data Protection,SV-9321 (S6-R1)
IAEP-GUARD-03,C45071,Keep Editing returns to the row with data intact,Inline Add and Edit Parts - Unsaved Data Protection,SV-9321 (S6-R2)
IAEP-GUARD-04,C45072,Discard Part closes the row and restores saved values on edit,Inline Add and Edit Parts - Unsaved Data Protection,SV-9321 (S6-R3)
IAEP-GUARD-05,C45073,Navigating away with data shows the leave-without-saving confirmation,Inline Add and Edit Parts - Unsaved Data Protection,SV-9321 (S6-R4)
IAEP-GUARD-06,C45074,"Opening another row with data prompts, then swaps or keeps",Inline Add and Edit Parts - Unsaved Data Protection,SV-9321 (S6-R5)
IAEP-GUARD-07,C45075,Only one inline row can be open on a work order at a time,Inline Add and Edit Parts - Unsaved Data Protection,SV-9321 (S6-R6)
IAEP-GUARD-08,C45076,Empty row closes with no confirmation,Inline Add and Edit Parts - Unsaved Data Protection,SV-9321 (S6-N1)
IAEP-GUARD-09,C45077,Navigating away from an empty row proceeds with no confirmation,Inline Add and Edit Parts - Unsaved Data Protection,SV-9321 (S6-N2)
IAEP-GUARD-10,C45078,Unchanged edit row closes or navigates with no confirmation,Inline Add and Edit Parts - Unsaved Data Protection,SV-9321 (S6-N3)
IAEP-GUARD-11,C45079,Navigation is unaffected when no inline row is open,Inline Add and Edit Parts - Unsaved Data Protection,SV-9321 (S6-N4)
IAEP-GUARD-12,C45080,Clicking outside never triggers a leave confirmation,Inline Add and Edit Parts - Unsaved Data Protection,SV-9321 (S6-N5)
IAEP-GUARD-13,C45081,Untouched follow-on empty row after a save prompts nothing,Inline Add and Edit Parts - Unsaved Data Protection,SV-9321 (S6-E1)
IAEP-GUARD-14,C45082,Leave discards the entered part and completes navigation,Inline Add and Edit Parts - Unsaved Data Protection,SV-9321 (S6-E2)
IAEP-GUARD-15,C45083,Stay on Work Order cancels navigation and refocuses the row,Inline Add and Edit Parts - Unsaved Data Protection,SV-9321 (S6-E3)
IAEP-BIN-01,C45221,Catalog part carries named bins with on-hand quantity and one Default,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R1)
IAEP-BIN-02,C45222,Typeahead result cards show inventory quantity and bin chips,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R2)
IAEP-BIN-03,C45223,Selecting a part auto-allocates the full quantity to a single bin,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R3)
IAEP-BIN-04,C45224,Allocation is shown below the row as a Pulled from chip,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R4)
IAEP-BIN-05,C45225,Chip label is the bin name for one bin and N bins for a split,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R5)
IAEP-BIN-06,C45226,Selecting the chip opens a bin picker listing every bin,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R6)
IAEP-BIN-07,C45227,Choosing a bin from the picker moves the full quantity into it,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R7)
IAEP-BIN-08,C45228,Allocating more than a bin holds is permitted and only warns,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R8)
IAEP-BIN-09,C45229,A short single-bin allocation shows the takes-negative warning,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R9)
IAEP-BIN-10,C45230,Auto-switching off the Default bin shows an informational note,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R10)
IAEP-BIN-11,C45231,Editing the quantity re-runs allocation per manual or automatic state,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R11)
IAEP-BIN-12,C45232,Split across bins opens the right modal for each view mode,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R12)
IAEP-BIN-13,C45233,Bin Locations modal lists a row per bin with Auto and Apply,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R13)
IAEP-BIN-14,C45234,Applying a split writes it back and sets quantity to the sum,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R14)
IAEP-BIN-15,C45235,Already-negative bins show in error styling but do not block,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R15)
IAEP-BIN-16,C45236,Tech View edit row carries the same allocation UI and restores stored splits,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R16)
IAEP-BIN-17,C45237,Allocation is stored on save and not shown on the saved part row,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R17)
IAEP-BIN-18,C45238,The Pulled from chip is reachable by Tab,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-R18)
IAEP-BIN-19,C45239,A part with no bins gets no allocation and no chip,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-N1)
IAEP-BIN-20,C45240,A part not linked to the catalog gets no allocation and no chip,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-N2)
IAEP-BIN-21,C45242,No note is shown when the Default bin covers the quantity,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-E1)
IAEP-BIN-22,C45243,A split allocation never shows the takes-negative warning,Inline Add and Edit Parts - Bin Allocation,SV-9315 (S7-E2)
