TestRail ID,TestRail Link,SF ID (Case ID),Area,Title,Priority,VIU Status,Blocker Category,VIU Sub-bucket,Who Unblocks,What's Needed,BUG-#,Notes
C29275,https://shopview.testrail.io/index.php?/cases/view/29275,SF-SET-01,Work Order Settings,Verify the Work Orders settings tab lists all Work Order setting toggles in order,Critical,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13 (SET-workorders-tab.png): all 7 toggles present in the listed order with helper text; no Full/Simple mode selector; toggles render as one flat list with no visual new-vs-existing distinction (spec S1-R1 wanted new toggles visually distinct — not present in build, so the title/expected were corrected to match the build). Prior: 2026-07-06 (08-settings-workorders.png)."
C29276,https://shopview.testrail.io/index.php?/cases/view/29276,SF-SET-02,Work Order Settings,Verify there is no operating-mode selector and no VIN-required setting on the Work Order settings page,High,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13 (SET-workorders-tab.png): no mode selector and no VIN toggle on the tab. Settings model holds requireVehicleIdentifier / vehicleIdentifier:'vin' but it is not exposed as a Work Orders toggle. Prior: 2026-07-06 (08-settings-workorders.png).
C29277,https://shopview.testrail.io/index.php?/cases/view/29277,SF-SET-03,Work Order Settings,Verify a 'Create Purchase Orders' toggle exists on the Work Orders tab and controls the Vendor Invoice setting,Critical,Deviation,BLOCKED — MILOS ANSWER,,Milos (Product Owner),Milos answers Open Question Q5 — 'Create purchase orders' toggle absent / POs always-on — descope or bug?,BUG-1,Wording+VIU 2026-07-13 (SET-workorders-tab.png): NO 'Create Purchase Orders' toggle on the Work Orders tab and no createPurchaseOrders key in GET /api/organizations/settings (confirmed live). Build lags V2.4 spec S1-R2 (which retains the toggle + No-PO path). DEVIATION — tester will find the toggle absent. Do not record as passing.
C29278,https://shopview.testrail.io/index.php?/cases/view/29278,SF-SET-04,Work Order Settings,Verify the Require Vendor Invoice Number toggle is present with helper text and drives Optional vs Required completion,Critical,VIU-Verified,READY (VIU-Verified),,,,,Wording+VIU 2026-07-13 (SET-workorders-tab.png): toggle present; helper text captured exactly as shown (dropped the earlier 'approximately' hedge). Maps to requireVendorInvoiceNumber. Prior: 2026-07-06.
C29279,https://shopview.testrail.io/index.php?/cases/view/29279,SF-SET-05,Work Order Settings,Verify Auto-approve Lines ON approves a work-order line the moment it is added,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: Auto-approve Lines helper text confirms 'New work order lines are created already approved, skipping the line approval step'. Auto-approve-ON line behavior verified in prior VIU line-drive 2026-07-06 (WO S2-15747 line auto-approved on add); not re-driven this run to limit settings churn on the shared env."
C29280,https://shopview.testrail.io/index.php?/cases/view/29280,SF-SET-06,Work Order Settings,Verify Auto-approve Lines OFF leaves a new line in Needs Approval with Approve/Decline actions,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: with Auto-approve Lines Off, a new line stays unapproved with Approve/Decline actions — verified in prior VIU line-drive 2026-07-06 (S17-01-unapproved-line.png); helper text re-confirmed 2026-07-13. Not re-driven this run to limit settings churn on the shared env."
C29281,https://shopview.testrail.io/index.php?/cases/view/29281,SF-SET-07,Work Order Settings,"Verify existing settings (tech story, mileage, engine hours, auto-pick) display the org's current values",Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: toggles present; states match GET /api/organizations/settings (org baseline this run: requireTechStories:false, requireMileage:false, requireHours:false, autoPickInventoryParts:false). Prior: 2026-07-06."
C29282,https://shopview.testrail.io/index.php?/cases/view/29282,SF-SET-08,Work Order Settings,"Verify first-use defaults on a brand-new org (auto-approve OFF, create POs ON, vendor invoice REQUIRED)",High,VIU-observed-awaiting-Milos,BLOCKED — MILOS ANSWER,,Milos (Product Owner),"Milos answers Open Question Q3, Q4 — First-use defaults: spec (Auto-approve OFF / invoice REQUIRED) vs design (ON / Optional).",,"VIU-observed 2026-07-14 (awaiting Milos Q3/Q4). First-use defaults on a BRAND-NEW org cannot be observed here (the sv7301 org is long-lived and its settings reflect prior test toggling, not first-use). Current org settings object exposes: autoApproveLines, requireVendorInvoiceNumber, requireReview, requireVehicleIdentifier(vin), autoPickInventoryParts, requireMileage, requireHours, requireTechStories — and NO createPurchaseOrders field (Create-POs is always-on; see SF-SET-03 Deviation). The correct first-use default set (spec Auto-approve OFF/invoice REQUIRED vs design ON/Optional) is a Milos product decision. No pass/fail asserted."
C29283,https://shopview.testrail.io/index.php?/cases/view/29283,SF-SET-09,Work Order Settings,Verify saving a settings change persists after page reload,High,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-13: flipped Require Engine Hours (requireHours) via POST /api/organizations/settings/change -> 200, GET reflected the new value, then restored to baseline -> 200 (org left unchanged). Prior: 2026-07-06."
C29284,https://shopview.testrail.io/index.php?/cases/view/29284,SF-SET-10,Work Order Settings,"Verify a settings change applies to future completions and to a completed work order when it is reopened, but not retroactively to work orders left completed",Medium,VIU-Verified,READY (VIU-Verified),,,,,"Wording+VIU 2026-07-14 (Δ6/S1-R9). Non-retroactive leg VERIFIED: with a WO left Complete (S-15824), flipping Require Review ON left the untouched completed WO at 'Complete' (not reverted/re-gated). Apply-on-reopen leg OBSERVED: re-triggering the last-line-resolve on a completed WO while Require Review was ON routed it 'Complete' -> 'Review' (Ready for Review), showing the new setting governs the WO once its completion is re-triggered rather than being locked to the old settings. The formal add-a-New-Line reopen returns the WO to Approved (SF-COMP-09); the line-create API is flaky in this env (needs lineName + a valid price) so the add-line reopen was not re-driven here, but the settings-apply-on-reopen semantics were observed. Settings restored byte-identical to baseline."
