Test ID,Title,Area/Section,Reason Blocked,Notes
SP-CUST-005,Customer Delete grants delete of customer records only (not payments),Single Permission > Customer Management,"Tech role [customersView,customersCreateAndEdit,customersDelete]: create affordance present ('New customer'); customer-delete control was not surfaced on the customers list or the opened customer detail sub-tab via automated scan. Customer Delete permission + cascade confirmed in the role editor.",Delete affordance not located via automated scan (list/detail); permission exists and cascades in editor. Delete not executed per safety.
SP-CUST-006,"Sensitive customer fields gated by Manage AP/AR, not Customer permission",Single Permission > Customer Management,Verifying that sensitive customer fields are gated specifically by View+Manage AP/AR Data (independent of Customer View) requires identifying the exact AP/AR-gated fields in the customer detail and comparing renders with/without seeApArData; not reliably determinable via automated scanning in this session.,AP/AR field-gating not reliably verifiable via automated UI scan; needs targeted field-level manual check.
SP-PS-005,Part Sales Delete grants delete sales and reverse part-sale invoices,Single Permission > Part Sales,"Tech role [partSalesView,partSalesCreateAndEdit,partSalesDelete]+financial: create affordance present ('New part sale'); part-sale delete/reverse control not surfaced on list or opened part-sale detail via automated scan. Part Sales Delete permission confirmed in role editor.",Delete/reverse affordance not located via automated scan; permission exists in editor. Not executed.
SP-CAT-004,Catalog & Inventory Delete grants delete parts from catalog,Single Permission > Catalog & Inventory,"Tech role [catalogInventoryView,CreateAndEdit,Delete]: create affordance present ('New catalog part'); catalog-part delete control not surfaced on list row menu or opened catalog detail via automated scan. Catalog Delete permission confirmed in role editor.",Delete affordance not located via automated scan; permission exists in editor. Not executed.
SP-VEND-004,Vendor & Order Mgmt Delete grants delete vendors and POs,Single Permission > Vendor & Order Management,"Tech role [vendorOrderManagementView,CreateAndEdit,Delete]: create affordance present ('New vendor'); vendor/PO delete control not surfaced on list or opened vendor detail sub-tab via automated scan. Vendor Delete permission confirmed in role editor.",Delete affordance not located via automated scan; permission exists in editor. Not executed.
SP-INV-006,"Invoicing Delete grants delete payments, void transactions, delete part-sale return",Single Permission > Invoicing & Payments,"Tech role [...invoicingPaymentsDelete]+financial+AP/AR: WO Finance tab rendered but the available WO was an estimate with no invoice/payments, so delete-payment/void controls had nothing to act on and were not surfaced. Invoicing Delete permission confirmed in role editor.",Delete-payment/void affordance requires an invoiced WO with payments (not available among test WOs); not executed per safety.
SP-INV-007,Cross-dep: deleting a customer payment needs Invoicing Delete (Customer Delete alone insufficient),Single Permission > Invoicing & Payments,"Cross-dependency (Customer Delete alone cannot delete a customer payment; Invoicing Delete required). Confirming requires attempting a real customer-payment deletion, which is a destructive action that must not be executed.",Not verifiable without executing a prohibited destructive delete; affordance-absence alone cannot prove the dependency.
SP-INV-008,Cross-dep: reversing an invoice needs WO Delete even with Invoicing Edit,Single Permission > Invoicing & Payments,"Cross-dependency (invoice reversal requires WO Delete even with Invoicing Edit). Confirming requires attempting a real invoice reversal, which is a destructive action that must not be executed.",Not verifiable without executing a prohibited destructive reversal.
SP-WOSUB-001,Review Work Orders GRANT — Review option available with WO View + Review,Single Permission > WO Sub-Settings,"Role PUT+assign+fe-permissions hydration succeeded with the exact Review GRANT perm set; WO detail rendered, but the Review/Pick/Order/Return actions live inside per-WO-line kebab menus and depend on WO/part workflow state, so the action-level affordance was not statically observable within run budget.",Permission set correctly applied & hydrated; deep line-level action not automatable non-destructively here.
SP-WOSUB-002,Review Work Orders WITHHOLD — Review option absent when toggle OFF,Single Permission > WO Sub-Settings,"Role PUT+assign+fe-permissions hydration succeeded with the exact Review WITHHOLD perm set; WO detail rendered, but the Review/Pick/Order/Return actions live inside per-WO-line kebab menus and depend on WO/part workflow state, so the action-level affordance was not statically observable within run budget.",Permission set correctly applied & hydrated; deep line-level action not automatable non-destructively here.
SP-WOSUB-004,Pick Parts GRANT — can pick parts from inventory onto WO line,Single Permission > WO Sub-Settings,"Role PUT+assign+fe-permissions hydration succeeded with the exact Pick GRANT perm set; WO detail rendered, but the Review/Pick/Order/Return actions live inside per-WO-line kebab menus and depend on WO/part workflow state, so the action-level affordance was not statically observable within run budget.",Permission set correctly applied & hydrated; deep line-level action not automatable non-destructively here.
SP-WOSUB-005,Pick Parts WITHHOLD — pick action blocked/absent when toggle OFF,Single Permission > WO Sub-Settings,"Role PUT+assign+fe-permissions hydration succeeded with the exact Pick WITHHOLD perm set; WO detail rendered, but the Review/Pick/Order/Return actions live inside per-WO-line kebab menus and depend on WO/part workflow state, so the action-level affordance was not statically observable within run budget.",Permission set correctly applied & hydrated; deep line-level action not automatable non-destructively here.
SP-WOSUB-007,Order Parts GRANT — place PO for parts on WO and receive deliveries,Single Permission > WO Sub-Settings,"Role PUT+assign+fe-permissions hydration succeeded with the exact Order GRANT perm set; WO detail rendered, but the Review/Pick/Order/Return actions live inside per-WO-line kebab menus and depend on WO/part workflow state, so the action-level affordance was not statically observable within run budget.",Permission set correctly applied & hydrated; deep line-level action not automatable non-destructively here.
SP-WOSUB-008,Order Parts WITHHOLD — cannot place PO or receive parts when OFF,Single Permission > WO Sub-Settings,"Role PUT+assign+fe-permissions hydration succeeded with the exact Order WITHHOLD perm set; WO detail rendered, but the Review/Pick/Order/Return actions live inside per-WO-line kebab menus and depend on WO/part workflow state, so the action-level affordance was not statically observable within run budget.",Permission set correctly applied & hydrated; deep line-level action not automatable non-destructively here.
SP-WOSUB-010,WO sub-settings are INDEPENDENT — enabling one does not enable others,Single Permission > WO Sub-Settings,"Role PUT+assign+fe-permissions hydration succeeded with the exact independence perm set; WO detail rendered, but the Review/Pick/Order/Return actions live inside per-WO-line kebab menus and depend on WO/part workflow state, so the action-level affordance was not statically observable within run budget.",Permission set correctly applied & hydrated; deep line-level action not automatable non-destructively here.
