Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
"Sales By Customer listed under Performance, below existing links; titles correct",SBC — Access & Navigation,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. Your role has the ordinary reports access (the standard ""can this person see reports"" setting).","1. Open the Reports area from the main navigation.
2. Find the Performance group and read its entries from top to bottom.
3. Click the ""Sales By Customer"" entry.
4. Read the page title at the top of the report and the browser tab's title.","1. ""Sales By Customer"" is listed in the Reports left-side navigation and can be opened from there.
1a. Note for the tester: the written description says only that it appears in the Reports navigation - it does not say WHICH group it belongs in. Write down the group heading you find it under and carry on; do not fail the test on the group name. The product owner has been asked to settle which group each of the six new reports belongs in.
2. Clicking it opens the Sales By Customer report in the main content area.
3. The page title reads ""Sales By Customer.""
4. The browser tab title reads ""Sales By Customer - Report | ShopView"".
5. Note for the tester: the product owner has ruled that every report in this suite opens with the ordinary reports access, and the written description now says the same. If the build still demands a separate Sales By Customer permission, mark this test Failed and report it against the change already raised with the developers — do not change the test. You may also find a ""Sales By Customer"" permission still listed for an administrator to switch on and off: that should have been hidden from the screen, so please report that too. If it is listed at all, that is a difference from the specification — report that it is still visible.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S1-R1, S1-R3, S1-R4), read on 11 August 2026.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: READY",SV-8600 (SBC spec S1-R1; S1-R3; S1-R4 — Confluence 577634305 v-2026-07-31; Performance-group placement per the PRD video 2026-07-30; access = ordinary reports permission per Chris Ward 2026-07-31 Q4=A + SV-8598 sheet Q1=A),,
Ordinary reports access opens Sales By Customer — no separate permission,SBC — Permissions,Functional,Critical,"1. A test user exists whose role has the ordinary reports access (the standard ""can this person see reports"" setting) and NO report-specific permission (create a ZZAUTOTEST custom role if needed; restore afterwards).
2. You are signed in as that user.","1. Open the Reports area.
2. Click ""Sales By Customer"" in the left-side navigation.","1. The ""Sales By Customer"" entry is visible in the Reports navigation.
2. The report opens and shows its data.
3. Ordinary reports access alone is enough — this report does NOT need a permission of its own.
4. Note for the tester: the product owner has ruled that every report in this suite opens with the ordinary reports access, and the written description now says the same. If the build still demands a separate Sales By Customer permission, mark this test Failed and report it against the change already raised with the developers — do not change the test. You may also find a ""Sales By Customer"" permission still listed for an administrator to switch on and off: that should have been hidden from the screen, so please report that too. If it is listed at all, that is a difference from the specification — report that it is still visible.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S1-R2), read on 11 August 2026.
Last checked against build v3.4.1-3d03023 on 8/4/2026.

AUTOMATION: READY
","SV-8600 (SBC spec S1-R2 — Confluence 577634305 v-2026-07-31 — now reads ""gated by ordinary reports access; not by a report-specific permission""; Chris Ward Q1=A; built atom hidden-and-inert per his ruling; SV-8780 Ready to Fix)",,
"Without reports access, Sales By Customer is not listed and cannot open",SBC — Permissions,Negative,Critical,"1. A test user exists whose role does NOT have reports access (use/create a ZZAUTOTEST role; restore afterwards).
2. You know the report's direct page address (copy it from a permitted session first).
3. You are signed in as the unpermitted user.","1. Open the Reports area and look through the left-side navigation.
2. Paste the report's direct page address into the browser and try to open it.","1. ""Sales By Customer"" does not appear in the Reports navigation.
2. Opening the report by direct link does not show the report (the application blocks it with its standard access-denied handling).
3. The gate is the ordinary reports access — there is no separate Sales By Customer permission to remove.
4. Note for the tester: the product owner has ruled that every report in this suite opens with the ordinary reports access, and the written description now says the same. If the build still demands a separate Sales By Customer permission, mark this test Failed and report it against the change already raised with the developers — do not change the test. You may also find a ""Sales By Customer"" permission still listed for an administrator to switch on and off: that should have been hidden from the screen, so please report that too. If it is listed at all, that is a difference from the specification — report that it is still visible.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S1-N1), read on 11 August 2026.
Last checked against build v3.4.1-3d03023 on 8/4/2026.

AUTOMATION: READY
","SV-8600 (SBC spec S1-N1 — Confluence 577634305 v-2026-07-31 — now reads ""A user without reports access does not see the report in navigation and cannot open it by direct link""; Chris Ward Q1=A; SV-8780 Ready to Fix)",,
Opening an invoice you lack permission for shows access-denied; back works,SBC — Permissions,Negative,Medium,"1. You are signed in as a user who can view the report but lacks permission to open the underlying invoice destination.
2. The report shows at least one customer; you have expanded down to an invoice detail row.","1. Click the invoice number link on a detail row.
2. Look at the destination page.
3. Press the browser back button.","1. The destination page shows the application's standard access-denied state.
2. Pressing back returns you to the Sales By Customer report.
3. Note for the tester: the written description now says two different things about this, so do not fail the test on what the invoice number LOOKS like. The part this test was written from says the person clicks the link and lands on a page telling them they are not allowed in. Another part, added on 5 August 2026, says that person is not given a link at all and simply sees the invoice number as ordinary plain text. Both are in the same description today. The product owner has been asked which he wants. Write down exactly what you saw — a link leading to a not-allowed page, or plain text with nothing to click — and carry on. The one thing that would be a real failure is that person actually SEEING the invoice they are not allowed to see.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S9-N2), read on 11 August 2026, which states that a user who lacks permission to open the destination invoice is shown the standard access-denied page and can press back to return to the report. The same version's S9-R1a, added on 5 August 2026, instead states that such a user is never given a link and sees the invoice number as plain text; the two have not been reconciled and the product owner has been asked which applies.
Last checked against build v3.4.1-3d03023 on 8/4/2026.

AUTOMATION: HOLD - waiting on one answer from the product owner about whether this person is given a link at all
",SV-8607 (SBC spec v13 2026-07-31 Story 9 S9-N2),,
Location access enforced: no data from a location the user cannot access,SBC — Permissions,Negative,High,"1. The organization has at least two locations, each with invoices in the chosen date range (seed ZZAUTOTEST data if needed).
2. A non-administrator test user is assigned to only ONE of the locations.
3. An administrator account is also available.","1. Sign in as the administrator, open the report, and open the location filter — note the locations listed.
2. Sign in as the non-administrator, open the report, and open the location filter — note the locations listed.
3. As the non-administrator, attempt to request a location you are not assigned to by these routes: (a) edit the page link (URL) if the location selection is carried there, and open the edited link; (b) restore a saved view stored while an extra location was assigned (set that saved view up first if practical).
4. Check the report data.","1. The administrator's filter lists every location in the organization.
2. The non-administrator's filter lists only the locations assigned to them.
3. A requested location the user does not have access to is ignored — the report does NOT widen to the whole organization.
4. The report data never includes invoices from a location the user does not have access to.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S4-R7, S4-R8, S4-R9, S4-N1), read on 11 August 2026.
Last checked against build v3.4.1-3d03023 on 8/4/2026.

AUTOMATION: READY
",SV-8603 (SBC spec v13 2026-07-31 Story 4 S4-R7; S4-R8; S4-R9; S4-N1),,
No Sales By Customer permission is offered in the role permission editor,SBC — Permissions,Negative,Critical,"1. You are signed in as an administrator who can edit roles and their permissions.
2. Create a throwaway custom role named starting with ZZAUTOTEST to work in, and delete it when you have finished.","1. Open the area where a role's permissions are switched on and off.
2. Read through the reports-related permissions from top to bottom.
3. Search the permission list for ""Sales By Customer"".","1. There is NO ""Sales By Customer"" permission anywhere in the list for an administrator to switch on or off.
2. The only reports permission offered is the ordinary reports access, and that one covers all six of the new reports.
3. Note for the tester: the product owner has ruled that every report in this suite opens with the ordinary reports access, and the written description now says the same. If the build still demands a separate Sales By Customer permission, mark this test Failed and report it against the change already raised with the developers — do not change the test. You may also find a ""Sales By Customer"" permission still listed for an administrator to switch on and off: that should have been hidden from the screen, so please report that too. If it is listed at all, that is a difference from the specification — report that it is still visible.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S1-R2), read on 11 August 2026.
Last checked against build v3.4.1-3d03023 on 8/4/2026.

AUTOMATION: READY
","SV-8598 (SBC spec S1-R2 — Confluence 577634305 v-2026-07-31 — ""there is no dedicated Sales By Customer View permission""; Chris Ward Q1=A + his ruling to hide an already-built permission from the front end; SV-8780)",,
"Date range picker offers nine periods in the specified order, no All Time",SBC — Date Range Filter,Functional,High,1. You are on the Sales By Customer report.,"1. Find the date range picker in the report toolbar.
2. Open it and read the options from top to bottom.","1. A date range picker is visible in the report toolbar.
3. The named periods use the application's standard shared calendar boundaries - this is one shared chooser used by all six reports.
3. There is no ""All Time"" option.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and Chris Ward's decision of 8/5/2026, recorded in his answers in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true, read on 11 August 2026. Where the Sales By Customer report specification version 17 (S2-R1, S2-R2), read on 11 August 2026, says something different, his decision is the later word and is the authority.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY",SV-8601 (SBC spec v13 2026-07-31 Story 2 S2-R1; S2-R2 — S2-R2 CLOSES the eleven-option list and its order itself; so the closed list IS the requirement; re-check this case whenever S2-R2 changes),,
Building a custom range on the calendar cannot exceed a 366-day span,SBC — Date Range Filter,Functional,Medium,1. You are on the Sales By Customer report.,"1. Open the date range picker. A month calendar is shown inside it, which is how a custom start and end date are picked on this build.
2. Pick a start and end date less than 366 days apart on that calendar and apply.
3. Open the picker again and try to pick a start and end date MORE than 366 days apart.","1. The date range picker shows a month calendar inside it — that is how a custom start and end date are chosen. There is no separate ""Custom"" item to choose.
2. A range of 366 days or fewer applies normally.
3. A range wider than 366 days cannot be applied — the report prevents the selection rather than loading the wider range.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and Chris Ward's decision of 8/5/2026, recorded in his answers in this file: https://docs.google.com/spreadsheets/d/1x8cuYJlFsDHalVZZTh156_ZCq2gcOaGY/edit?usp=sharing&ouid=106388879401921597782&rtpof=true&sd=true, read on 11 August 2026. Where the Sales By Customer report specification version 17 (S2-R3, S2-R4, S2-N2), read on 11 August 2026, says something different, his decision is the later word and is the authority.
Last checked against build v3.5-7168d14 on 8/6/2026.

AUTOMATION: HOLD - the calendar cannot be driven past the 366-day span from this harness; the back end refuses a wider range but the on-screen prevention was not seen",SV-8601 (SBC spec v13 2026-07-31 Story 2 S2-R3; S2-R4; S2-N2),,
Changing the date range writes it into the page link for sharing,SBC — Date Range Filter,Functional,Medium,1. You are on the Sales By Customer report.,"1. Change the date range (for example to ""Last Month"").
2. Look at the browser's address bar.
3. Copy the page link, open it in a fresh browser profile with no saved view for this report, and check the date range.","1. The chosen date range value is written into the page link.
2. Opening that link in a browser with no saved view for this report restores the sender's date range.
What you should see today: the address bar never changes - it stays at the plain report address after the range is applied, so there is nothing to copy and share. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8955
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S2-R6, S2-R9), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8955)",SV-8601 (SBC spec v13 2026-07-31 Story 2 S2-R6; S2-R9 (context)),,
Product Type: three options with Parts & Service default; S/P prefix filtering,SBC — Product Type Filter,Functional,High,"1. You are on the Sales By Customer report with no saved view (first visit or cleared browser storage), so the first-load default can be read.
2. The date range contains at least one service invoice (number starting with S) and one parts invoice (number starting with P) — seed ZZAUTOTEST data if needed.","1. Find the ""Product Type"" dropdown in the report toolbar; read its value before touching it, then open it and read the options in order.
2. Set Product Type to ""Service only,"" expand a customer down to invoice rows, and read the invoice numbers.
3. Set Product Type to ""Parts only"" and read the invoice numbers again.
4. Set Product Type back to ""Parts & Service.""","1. The dropdown offers exactly three options, in this order: ""Parts & Service,"" ""Parts only,"" ""Service only"" — with ""Parts & Service"" selected by default on first load.
2. Under ""Service only,"" every invoice shown has a number starting with S; parts invoices are gone and all counts/totals reflect only S invoices.
3. Under ""Parts only,"" every invoice shown has a number starting with P; service invoices are gone and all counts/totals reflect only P invoices.
4. With ""Parts & Service"" selected, no product-type filter is applied — both S and P invoices are included and counts/totals cover both.
5. The whole invoice is classified by its number prefix — there is no per-line-item split.

---
This is the expected behaviour as per epic SV-8582, read on 11 August 2026, and the Sales By Customer report specification version 17 (S3-R1, S3-R2, S3-R3, S3-R4, S3-R5, S3-R6), read on 11 August 2026.
Last checked against build v3.5-16cf83f on 8/6/2026.

AUTOMATION: READY","SV-8602 (SBC spec v13 2026-07-31 Story 3 S3-R1; S3-R2; S3-R3; S3-R4; S3-R5; S3-R6 — S3-R2 CLOSES the list itself (""exactly three options ... in this order""); so the closed list IS the requirement)",,
