Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
"Sales By Representative under Performance, below existing links; titles correct",SBR — Access & Navigation,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. You can see the other reports in the Performance group.","1. Open the Reports area and read the Performance group of the left-side navigation top to bottom.
2. Click the ""Sales By Representative"" entry.
3. Read the page title at the top of the report and the browser tab's title.","1. ""Sales By Representative"" appears in the Performance group, BELOW the pre-existing entries (Sales, Technician Efficiency, Advisor Analysis, Shop Efficiency) — the label is the full word ""Representative,"" not a ""Rep"" shorthand. It need not be the very last entry: the other new reports (Technician Utilization, Work In Progress, Sales By Customer) are added in the same below-the-anchors block, in no set order.
2. The rest of the navigation matches the previous release: no existing entry is moved, replaced, or reordered — if you can compare against production or an earlier build, the only difference is the added entry.
3. Selecting the entry opens the report in the main content area.
4. The page title reads ""Sales By Representative"".
5. The browser tab title reads ""Sales By Representative - Report | ShopView"".",SV-8619 (SBR spec Story 1 S1-R1; S1-R2; S1-R3; S1-R4; S1-R5; S1-R6 — 'at the bottom' = below the four named anchor reports per PRD video 2026-07-30 01:18-02:05; order among the four new reports not important),,
The nav entry fits the full Sales By Representative label; no truncation,SBR — Access & Navigation,Functional,Medium,1. You are on the Reports navigation with the entry visible.,"1. Look closely at the ""Sales By Representative"" entry's label against the entry's left and right edges.
2. Compare its padding with the neighbouring entries.","1. The full ""Sales By Representative"" label renders without crowding against the entry's edges and without truncation.
2. The label is not shortened to fit — the fix is the entry's horizontal padding, not the name.",SV-8619 (specs/sbr-sales-by-representative.md Story 1 S1-R7; §1 naming note),,
Sales By Representative is visible to anyone who sees another Performance report,SBR — Permissions,Functional,High,"1. A test user exists whose role can see another Performance-group report (create/assign a ZZAUTOTEST role if needed; restore afterwards).
2. You are signed in as that user.",1. Open the Reports navigation and read the Performance group.,"1. ""Sales By Representative"" appears in the Performance group for this user — the entry is visible to every user who can see any other report in the same group.",SV-8619 (specs/sbr-sales-by-representative.md Story 1 S1-R1),,
"Without Reports access: no navigation, no export menu, no Export dialog",SBR — Permissions,Negative,High,"1. A test user exists whose role has no Reports access (use/create a ZZAUTOTEST role; restore afterwards).
2. You are signed in as that user.","1. Look for the Reports navigation.
2. Try to open the report by direct link (address copied from a permitted session).
3. Try to reach the Export Reports dialog.","1. The entire Reports navigation — including the ""Sales By Representative"" entry — is not shown.
2. The report (and its ⋯ export menu) is not reachable.
3. The Export Reports dialog and the Sales Representative Assignments download are not reachable.",SV-8619 (specs/sbr-sales-by-representative.md Story 1 S1-N1; Story 14 S14-N3; Story 15 S15-N1),,
Without staff-administration access the deactivation flow is unreachable,SBR — Permissions,Negative,Medium,1. You are signed in as a user without staff-administration access.,1. Try to reach staff administration and open a staff member for editing.,"1. The staff-editing surface is not reachable, so the deactivation flow (and its warning dialog) cannot be reached.",SV-8630 (specs/sbr-sales-by-representative.md Story 13 S13-N1),,
Date range picker is in the toolbar and offers the standard presets plus Custom,SBR — Date Range Filter,Functional,High,1. You are on the Sales By Representative report.,"1. Find the date range picker in the report toolbar.
2. Open it and read the options.","1. A date range picker is visible in the report toolbar.
2. The standard presets are offered: Today, Yesterday, This Week, This Month, Last Month, This Year, Last Year, This Quarter, Last Quarter, Custom.
3. There is no ""All Time"" option (removed by the 2026-07-16 spec round).",SV-8620 (specs/sbr-sales-by-representative.md Story 2 S2-R1; S2-R2),,
A Custom range uses the date-picker and holds a 366-day maximum span,SBR — Date Range Filter,Functional,Medium,1. You are on the Sales By Representative report.,"1. Pick ""Custom"" and select a start and end date within 366 days; apply.
2. Pick ""Custom"" again and try to select a start-to-end span of more than 366 days (start and end dates inclusive).","1. A custom range within the cap applies normally via the date-picker dialog.
2. A custom selection whose span exceeds 366 days is not accepted — the picker holds you to a range of 366 days or fewer.",SV-8620 (specs/sbr-sales-by-representative.md Story 2 S2-R3; S2-R6),,
An invoice sits in the range by its own invoice date; endpoints included,SBR — Date Range Filter,Functional,Medium,"1. ZZAUTOTEST invoices exist dated exactly ON the start date and exactly ON the end date of a custom range, plus one dated just outside it.","1. Set a custom range whose start and end dates equal those two invoice dates.
2. Check which invoices appear (expand the owning rep).
3. Download both PDFs (Summary and Expanded View) and read their header strips.","1. The invoices dated on the start and end dates are INCLUDED (inclusive endpoints); the invoice outside the range is excluded.
2. The date used is the invoice's own date — the value shown in the Date column.
3. The chosen date range is reflected in both PDF exports' header strips.",SV-8620 (specs/sbr-sales-by-representative.md Story 2 S2-R5; S2-R8; §3),,
"Product Type: three options, Parts & Service default, each option filters right",SBR — Product Type Filter,Functional,High,"1. A rep has both a P (parts) and an S (service) invoice in the range (seed ZZAUTOTEST data via the WO Sales Representative field).
2. No remembered settings for this report (first visit or cleared storage), so the default can be read.","1. Find the ""Product Type"" dropdown in the toolbar; read its default value, then open it and read the options.
2. Select ""Parts only,"" expand the rep, and read the invoice numbers.
3. Select ""Service only"" and read them again.
4. Select ""Parts & Service.""","1. The dropdown offers exactly three options: ""Parts & Service,"" ""Parts only,"" ""Service only"" — with ""Parts & Service"" as the default on first load.
2. ""Parts only"" includes only invoices whose number starts with P.
3. ""Service only"" includes only invoices whose number starts with S.
4. ""Parts & Service"" applies no product-type filter — both appear again.
5. Each change re-fetches and re-renders the report.",SV-8621 (specs/sbr-sales-by-representative.md Story 3 S3-R1; S3-R2; S3-R3; S3-R4; S3-R5; S3-R6; S3-R7),,
Invoice Status offers exactly four options; All Statuses is the default,SBR — Invoice Status Filter,Functional,High,1. You are on the report with no remembered settings.,"1. Find the ""Invoice Status"" dropdown in the toolbar and read its default value.
2. Open it and read the options.
3. Change the selection and watch the table.","1. An ""Invoice Status"" dropdown is visible in the toolbar.
2. It offers exactly four options: ""All Statuses,"" ""Unpaid,"" ""Partially Paid,"" ""Paid.""
3. ""All Statuses"" is the default on first load.
4. Changing the selection re-fetches and re-renders the report.",SV-8622 (specs/sbr-sales-by-representative.md Story 4 S4-R1; S4-R2; S4-R3; S4-R5),,
