Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Verify the whole-work-order Add Fee/Discount dialog opens from the work order more (⋯) menu,Work Order — Whole-WO Fee/Discount,Functional,Critical,"1. You are logged in as a role that has Work Orders: Create & Edit and See Financial Data.
2. An open (not Invoiced, not Paid) work order exists; you are viewing it and are not in history view.
3. You are on the work order's Lines tab.","1. At the top right of the Lines area, click the ⋯ (more) button next to 'New Line'.
2. In the menu that opens, click 'Add Fee/Discount'.
3. Look at the dialog that opens.","1. A dialog titled 'Add new fee/discount' opens.
2. There is no 'Applying to' line, because this fee/discount applies to the whole work order.
3. There is no scope dropdown to change — the dialog always applies to the whole work order.",S1-R1 / S2-R9 / S2-R12,,
Verify adding a whole-work-order flat-amount fee saves and shows a success message,Work Order — Whole-WO Fee/Discount,Functional,Critical,"1. You are logged in with Work Orders: Create & Edit and See Financial Data.
2. An open work order is open on its Lines tab.","1. Open the ⋯ (more) menu at the top right of the Lines tab and click 'Add Fee/Discount'.
2. In the 'Name' field, type 'ZZAUTOTEST Handling Fee'.
3. Leave 'Type' set to 'Fee'.
4. Leave 'Calculation Type' set to 'Flat Amount'.
5. In the '$ Amount' field, enter 100.
6. Click the 'Add Fee' button.","1. While 'Flat Amount' is selected, the amount field is labelled '$ Amount' (a dollar amount).
2. The 'Add Fee' button can be used once Name, Type, Calculation Type and an amount above 0 are all filled in.
3. The dialog closes and a success message confirms the fee was added.
4. 'ZZAUTOTEST Handling Fee' now appears in the 'WO Fees & Discounts' card on the left, showing +$100.00.
5. The work order Subtotal and Total go up by $100.00 (tax is recalculated when you save).",S2-R19..R27 / S2-R29 / §7 toast,,
Verify the live preview shows a whole-work-order percentage discount before you save,Work Order — Whole-WO Fee/Discount,Functional,High,"1. You are logged in with Work Orders: Create & Edit and See Financial Data.
2. An open work order with a Subtotal of $10,715.39 is open.","1. Open 'Add Fee/Discount' from the ⋯ menu on the Lines tab.
2. Set 'Type' to 'Discount'.
3. Set 'Calculation Type' to '% of Subtotal'.
4. In the 'Percent %' field, enter 8.
5. Read the preview box near the bottom of the dialog.","1. The preview works the discount out from the current Subtotal: 8% of $10,715.39 = −$857.23.
2. The preview shows the new work-order total after the discount ($9,858.16).
3. The preview reminds you that tax is recalculated when you save.
4. The discount is shown as a negative amount.",S2-R31..R35 / §5-R3,,
Verify 'Apply From Template' fills the dialog with a template's values,Work Order — Whole-WO Fee/Discount,Functional,High,"1. You are logged in with Work Orders: Create & Edit and See Financial Data.
2. An open work order is open; the location has at least one fee/discount template (for example a 'Fleet Standard Discount').","1. Open 'Add Fee/Discount' from the ⋯ menu.
2. Open the 'Apply From Template' dropdown at the top of the dialog.
3. Choose a template.
4. Look at the Name, Type, Calculation Type and amount fields.","1. Name is filled with the template's name.
2. Type is set to match the template (Fee or Discount).
3. Calculation Type is set to match the template.
4. The amount (and Max Amount, if the template has one) are filled from the template.
5. The fee/discount still applies to the whole work order (a template does not carry a scope).
6. The confirm button ('Add Fee' or 'Add Discount') can now be used.",S2-R13 / S2-R14,,
"Verify the Add button stays disabled until Name, Type, Calculation Type and an Amount above 0 are all filled in",Work Order — Whole-WO Fee/Discount,Functional,Critical,"1. You are logged in with Work Orders: Create & Edit and See Financial Data.
2. The 'Add new fee/discount' dialog is freshly open with all fields blank.","1. With every field blank, look at the 'Add Fee' button.
2. Type a Name only, then look at the button.
3. Set Type to 'Fee', then look at the button.
4. Set Calculation Type to 'Flat Amount' (no amount yet), then look at the button.
5. Enter 0 in the '$ Amount' field, then look at the button.
6. Change the amount to 25, then look at the button.","1. With every field blank, the 'Add Fee' button is greyed out and cannot be used.
2. With only a Name, the button is still greyed out.
3. With Name and Type, the button is still greyed out.
4. With Name, Type and Calculation Type but no amount, the button is still greyed out.
5. With the amount set to 0, the button is still greyed out (the amount must be more than 0).
6. With the amount at 25 and everything else filled in, the button becomes usable. Max Amount is not required.",Design §6 validateForm() / S2-N1 / S2-N2,,
Verify Max Amount caps a percentage fee (20% on a $100 base with Max Amount $15 → +$15.00),Work Order — Whole-WO Fee/Discount,Functional,Medium,"1. You are logged in with Work Orders: Create & Edit and See Financial Data.
2. An open work order whose base for the fee is $100.00 is open.","1. Open 'Add Fee/Discount'.
2. Set 'Type' to 'Fee' and 'Calculation Type' to a percentage method (for example '% of Subtotal').
3. In the 'Percent %' field, enter 20.
4. In the '$ Max Amount (Optional)' field, enter 15.
5. Read the preview, then click 'Add Fee'.","1. Without a cap the fee would be $20.00 (20% of $100).
2. Because Max Amount is $15.00, the fee is limited to +$15.00.
3. The saved fee shows +$15.00.",S2-R24 / §5-R6,,
Verify the confirm button label follows the Type (Add Fee vs Add Discount),Work Order — Whole-WO Fee/Discount,Functional,Medium,"1. You are logged in with Work Orders: Create & Edit and See Financial Data.
2. The 'Add new fee/discount' dialog is open.","1. Set 'Type' to 'Fee' and read the confirm button.
2. Change 'Type' to 'Discount' and read the confirm button again.","1. With Type set to 'Fee', the confirm button reads 'Add Fee'.
2. With Type set to 'Discount', the confirm button reads 'Add Discount' — the label changes as you change Type.",S2-R27,,
Verify an empty Name blocks saving a whole-work-order fee/discount,Work Order — Whole-WO Fee/Discount,Functional,Medium,"1. You are logged in with Work Orders: Create & Edit and See Financial Data.
2. The 'Add new fee/discount' dialog is open.","1. Leave the 'Name' field blank.
2. Set 'Type' to 'Fee', 'Calculation Type' to 'Flat Amount', and '$ Amount' to 10.
3. Try to save with 'Add Fee'.","1. The fee cannot be saved while the Name is blank.
2. A message tells you a Name is required.",S2-N1,,
Verify an empty or zero amount blocks saving a whole-work-order fee/discount,Work Order — Whole-WO Fee/Discount,Functional,Medium,"1. You are logged in with Work Orders: Create & Edit and See Financial Data.
2. The 'Add new fee/discount' dialog is open with a Name, Type 'Fee' and Calculation Type 'Flat Amount' set.","1. Leave '$ Amount' empty and try to save with 'Add Fee'.
2. Enter 0 in '$ Amount' and try to save again.","1. With the amount empty, the fee cannot be saved.
2. With the amount at 0, the fee cannot be saved — the amount must be more than 0 (the smallest flat amount is $0.01 and the smallest percentage is 0.01%).",S2-N2 / §5-R1,,
Verify a percentage discount over 100% is rejected while a percentage fee has no upper limit,Work Order — Whole-WO Fee/Discount,Functional,Medium,"1. You are logged in with Work Orders: Create & Edit and See Financial Data.
2. The 'Add new fee/discount' dialog is open.","1. Set 'Type' to 'Discount', 'Calculation Type' to '% of Subtotal', 'Percent %' to 150, and try to save with 'Add Discount'.
2. Change 'Type' to 'Fee', keep the percentage method, set 'Percent %' to 150, and try to save with 'Add Fee'.","1. A 150% discount is rejected — a percentage discount cannot be more than 100%.
2. A 150% fee is accepted — percentage fees have no upper limit.",§5-R2 / S3 §3 discounts,,
Verify a whole-work-order percentage method uses the correct base (% of Subtotal example),Work Order — Whole-WO Fee/Discount,Functional,High,"1. You are logged in with Work Orders: Create & Edit and See Financial Data.
2. An open work order with Labor $200.00, Parts $100.00, Shop Supplies $0.00 (so Subtotal = $300.00) and no other fees/discounts.","1. Open 'Add Fee/Discount'.
2. Open the 'Calculation Type' dropdown and read the options.
3. Set 'Type' to 'Fee', 'Calculation Type' to '% of Subtotal', 'Percent %' to 10.
4. Read the preview, then save with 'Add Fee'.","1. The Calculation Type dropdown offers exactly: 'Flat Amount', '% of Labor Total', '% of Parts Total', '% of Subtotal'.
2. '% of Subtotal' is worked out from Labor + Parts + Shop Supplies = $300.00.
3. 10% of $300.00 = +$30.00; the saved fee shows +$30.00.
4. There is no '% of Grand Total' option (that is only for Processing Fees).",§5-R4 / §5-R10 / S2-R3,,
Verify Add Fee/Discount is hidden and blocked on an Invoiced or Paid work order,Work Order — Whole-WO Fee/Discount,Functional,High,"1. You are logged in with Work Orders: Create & Edit and See Financial Data.
2. A work order in Invoiced (or Paid) status is open.","1. Open the work order ⋯ menu and look for 'Add Fee/Discount'.
2. Hover a labor line and a part row and look for their add fee/discount option.","1. 'Add Fee/Discount' is not shown in the ⋯ menu.
2. The labor-line and part-row add fee/discount options are not shown either.
3. A fee/discount cannot be added to an invoiced or paid work order by any route.",S1-N1 / S3-R1b,,
Verify the whole-work-order Add Fee/Discount option is hidden without Work Orders: Create & Edit,Work Order — Whole-WO Fee/Discount,Functional,Medium,"1. You are logged in as a role that HAS See Financial Data but does NOT have Work Orders: Create & Edit.
2. An open work order is open.",1. Open the work order ⋯ menu and look for 'Add Fee/Discount'.,"1. 'Add Fee/Discount' is not shown.
2. Existing whole-work-order fee/discount amounts are still visible (See Financial Data is on) but have no edit or delete controls.",S1-N2 / S13-R3 / S13-N2,,
Verify the preview shows the empty-amount prompt before an amount is entered,Work Order — Whole-WO Fee/Discount,Functional,Medium,"1. You are logged in with Work Orders: Create & Edit and See Financial Data.
2. The 'Add new fee/discount' dialog is freshly open.","1. Set 'Type' and 'Calculation Type' but leave the amount empty.
2. Read the preview box.",1. The preview box reads exactly: 'Enter an amount to see the impact.',S2-R41,,
Verify the preview amount is signed for a fee (+) vs a discount (−),Work Order — Whole-WO Fee/Discount,Functional,Medium,"1. You are logged in with Work Orders: Create & Edit and See Financial Data.
2. The 'Add new fee/discount' dialog is open.","1. Set 'Type' to 'Fee', 'Calculation Type' to 'Flat Amount', '$ Amount' to 50, and look at the preview amount.
2. Change 'Type' to 'Discount' and look at the preview amount again.","1. A fee shows as a positive amount with a '+' sign.
2. A discount shows as a negative amount with a '−' sign; the preview updates as you change the Type.",S2-R33 / S12-R2,,
Verify the Add/Edit fee-or-discount dialog shows the tax-jurisdiction note below the Taxable toggle,Work Order — Whole-WO Fee/Discount,Functional,Medium,"1. An open work order (not Invoiced/Paid, not in history view). Mark any throwaway data ZZAUTOTEST.
2. You can add a fee/discount (Work Orders: Create & Edit and See Financial Data).","1. Open 'Add Fee/Discount' from the work order ⋯ menu.
2. Look directly below the 'Taxable' Yes/No toggle for a note.
3. Open an existing fee/discount's Edit dialog and check the same place below the Taxable toggle.","1. Directly below the Taxable toggle this note is shown: 'Tax treatment varies by jurisdiction — confirm your local requirements before saving.'
2. The same note shows in both the Add and the Edit dialog.
3. The note is plain advice to the shop, not a system instruction and not a legal statement.
4. The note is shown only to users with See Financial Data — a user without See Financial Data does not see the note. (A user without See Financial Data cannot open this work-order Add/Edit dialog at all; the no-note side is observable in the admin Fee/Discount template dialog, opened by a user with Manage Finance Settings but without See Financial Data.)","S2-R26, S2-R26a, §5-R15",,
Verify a labor line's ⋮ menu opens the Add Fee/Discount dialog locked to that labor line,Work Order — Labor-line Fee/Discount,Functional,Critical,"1. Logged in with Work Order Lines: Create & Edit and See Financial Data.
2. An open work order with a labor line, e.g. Line 1 'Service - Perform LOF and inspection', is open on the Lines tab.","1. Hover the labor line row to show its ⋮ (more) button.
2. Click the ⋮ button and click 'Add Fee/Discount'.
3. Read the dialog title and subtitle.","1. The dialog 'Add new fee/discount' opens, locked to that labor line.
2. A grey subtitle reads 'Applying to: <line name>' (just the line name, no 'Line N Labor' prefix).
3. The scope cannot be changed inside the dialog.",S1-R3 / S2-R10,,
