Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Assigned to me is a toggle chip with no arrow that turns on and off,Filter Bar Layout and Visibility,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page.","1. Look at the 'Assigned to me' chip in the toolbar row.
2. Click it once, then click it a second time.","1. The 'Assigned to me' chip shows a leading icon and the label 'Assigned to me'.
2. It has NO dropdown arrow (chevron) and does not open a panel - it is a simple on/off toggle.
3. The first click turns the filter on; the second click turns it off.
4. It sits among the Work Orders chips in this order: Status, Assigned to me, Asset on Site.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9271 (Assigned to Me filter), and the Filters specification at Confluence version 21 (published 14 August 2026) (S6a-R1; S6a-R2; S1-R6), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",,,
Turning Assigned to me on highlights the chip with no value and no clear X,Filter Bar Layout and Visibility,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page with 'Assigned to me' turned off.","1. Click the 'Assigned to me' chip to turn it on.
2. Hover the mouse over the chip.
3. Click the chip again to turn it off.","1. When on, the chip takes the active (highlighted) appearance used by any selected filter.
2. It shows NO value text after the name - it stays just 'Assigned to me'.
3. Hovering does NOT show an X-circle clear icon - the toggle chip has no separate clear control.
4. Clicking the chip itself is what turns the filter off; it returns to its plain appearance.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9271 (Assigned to Me filter), and the Filters specification at Confluence version 21 (published 14 August 2026) (S6a-R3; S6a-R4; S7-R5; S7-R6), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",,,
Assigned to me narrows to my work orders on top of the tab and filters,Filter Bar Layout and Visibility,Functional,High,"1. You are signed in on a desktop browser as a user who is the assignee on some work orders.
2. You are on the Work Orders page and other work orders (not yours) also exist.","1. Turn on 'Assigned to me'.
2. Note which work orders remain in the list.
3. Also apply a Status filter and switch tabs, watching the list.
4. Navigate away from the page and return; also copy the page link.","1. The list narrows to only the work orders assigned to you (the logged-in user).
2. It applies on top of the active tab's built-in filter and on top of any other active filter - the results match all of them together.
3. The selection is remembered when you leave and return (persistence, Story 10).
4. The active state is reflected in the page link so a filtered view can be shared (URL state, Story 11).
5. If nothing is assigned to you within the current tab and filters, the empty state is shown (Story 8).

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9271 (Assigned to Me filter), and the Filters specification at Confluence version 21 (published 14 August 2026) (S6a-R5; S6a-R6; S11-R1; S10-R1), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",,,
"Filter chips sit in the Work Orders toolbar row, not a separate filter bar",Filter Bar Layout and Visibility,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page.","1. Look at where the filter chips are placed on the page.
2. Look for any separate filter bar or a control to hide the chips.","1. The filter chips sit in the page's main toolbar row, right-aligned, in the same row as the tabs.
2. There is no separate filter bar row above or below the tabs.
3. The chips are always visible - there is no button to hide, collapse or expand them.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9268 (Filter layout in the toolbar) and SV-9269 (remove the collapse toggle), and the Filters specification at Confluence version 21 (published 14 August 2026) (S1-R1; S1-R4), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8786 (S1-R1) [spec v1.6 2026-07-28],,
"Work Orders shows three filter chips: Status, Assigned to me, Asset on Site",Filter Bar Layout and Visibility,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page, All tab.","1. Read the filter chips in the toolbar row, left to right.
2. Look at each chip's parts.","1. There are THREE filter chips, in this order: Status, Assigned to me, Asset on Site.
2. Customer, Lead Technician and Service Advisor are NOT filter chips here - they were removed in the redesign.
3. Each chip shows a leading type-icon, the filter name, and a chevron (arrow) that shows it opens a panel.
4. The 'Assigned to me' chip is the exception: it has no chevron because it is a simple on/off toggle.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9268 (Filter layout in the toolbar) and SV-9270 (reduce Work Orders filters), and the Filters specification at Confluence version 21 (published 14 August 2026) (S1-R5; S1-R6), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8786 (S1-R2; S1-R3) [spec v1.6 2026-07-28],,
On the Estimates tab the Assigned to me and Asset on Site chips still show,Filter Bar Layout and Visibility,Negative,Medium,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page.","1. Go to the Estimates tab.
2. Read which filter chips are shown.","1. The 'Assigned to me' and 'Asset on Site' chips are shown on the Estimates tab.
2. The Status chip is not among them on this tab, because the Estimates tab already pre-filters by status (the Status chip shows on the All tab only).
3. Note: there is an open question on whether the Status chip should be hidden or shown greyed/pre-filled on this tab - see the tab-behaviour cases; that point is being confirmed with the QA lead and is not settled by this case.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9272 (tab model), and the Filters specification at Confluence version 21 (published 14 August 2026) (S1-N1; S9-R5), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
","SV-8785 [epic] (S1-N1; S9-R2; §4 Key Decisions - PRD text says ""hidden""; behaviour per Branko Q4=B 2026-07-17 + QA-lead ruling 2026-07-30 = shown greyed-out/disabled) [spec v1.6 2026-07-28]",,
"Filter chips sit in the toolbar row; on pages with no tabs, the title row",Filter Bar Layout and Visibility,Functional,High,"1. You are signed in on a desktop browser.
2. You can reach both a page that has tabs (Work Orders) and a page that has no tabs but does have filters.","1. On the Work Orders page, note where the filter chips are placed relative to the tabs.
2. Go to another page that has filters but no tabs (for example a Parts view or a Report).
3. Look for any control to hide or collapse the filter chips.","1. The filter chips sit in the page's main toolbar row, right-aligned. There is no separate filter bar row anywhere in the application.
2. On a page WITH tabs, the chips are in the same row as the tabs.
3. On a page WITHOUT tabs, the chips are in the same row as the page title.
4. The chips are always visible: there is no button to hide, collapse or expand them, on any page or screen size.
5. Each page shows the filters that page already provides today - this change relocates and restyles existing filters; it adds none and removes none. A page with no filters today shows no chips.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9268 (Filter layout in the toolbar) and SV-9269 (remove the collapse toggle), and the Filters specification at Confluence version 21 (published 14 August 2026) (S1-R1; S1-R4; S1-R7; S1-R8), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",,,
"Toolbar order is search, filter chips, icon actions, then the main button",Filter Bar Layout and Visibility,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page (which has a page search, filter chips and a 'New Work Order' button).","1. Read the right-hand group of controls in the toolbar row, left to right.
2. Make the browser window narrow enough that the group cannot fit on one line.","1. The right-hand action group is ordered, left to right: the page search, a divider, the filter chips, a divider, any icon-only actions, then the primary button (for example 'New Work Order').
2. When the window is too narrow to fit the group on one line, the toolbar row wraps.
3. The chips wrap together as a group and keep their order. Nothing is hidden and nothing collapses into an overflow menu.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9268 (Filter layout in the toolbar), and the Filters specification at Confluence version 21 (published 14 August 2026) (S1-R2; S1-R3), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",,,
A filter panel opens under its chip and stays applied when you click away,Filter Bar Layout and Visibility,Functional,High,"1. You are signed in on a desktop browser.
2. You are on a page that has at least one filter chip that opens a panel.","1. Click a filter chip that opens a panel and note where the panel appears.
2. Make a selection, then click somewhere outside the panel.
3. Re-open a panel that has a search box and type text that matches nothing.","1. The panel opens as a small pop-over just below its chip, lined up with the left edge of the chip.
2. Every panel has a 'Clear selection' action in its footer that clears only that filter.
3. Clicking outside the panel closes it. Your selection is already applied and is kept - it is not discarded.
4. In a panel that has a search box, a search that matches nothing shows 'No matches' in the panel body.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-9276 (Filter panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S16-R6; S16-R7; S16-N1), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",,,
Status chip opens a checkbox list of all nine statuses plus Clear selection,Status Filter,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Work Orders page on the All tab (the Status chip is shown on the All tab only).
3. No filters are currently selected.","1. Click the Status filter chip.
2. Read the list of options from top to bottom.
3. Look at the bottom of the panel.","1. A checkbox-list panel opens under the Status chip (no search box).
2. It lists all nine statuses as checkboxes, in this order: Estimate, Approved, In progress, Review, Complete, Invoiced, Paid, Declined, Imported.
3. All checkboxes are unticked (nothing selected yet).
4. A 'Clear selection' action is shown at the bottom of the panel.

---
This is the expected behaviour as per epic SV-8785, read on 17 August 2026, story SV-8787 (Status filter) and SV-9276 (panel types), and the Filters specification at Confluence version 21 (published 14 August 2026) (S2-R1; S16-R1; S16-R6), read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026
",SV-8787 (S2-R1; S2-R4) [spec v1.6 2026-07-28],,
