Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Work In Progress appears in the reports navigation under the Performance group,WIP — Tabs,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. Your role has the ordinary reports access.","1. Open the reports navigation.
2. Look inside the Performance group of reports.
3. Click the ""Work In Progress"" entry.
4. Read the browser tab's page title.","1. The reports navigation lists a report labeled ""Work In Progress"" under the Performance group, BELOW the pre-existing entries (Sales, Technician Efficiency, Advisor Analysis, Shop Efficiency).
2. Clicking it opens the Work In Progress report.
3. The browser page title is exactly ""Work In Progress - Report | ShopView"" — a plain hyphen with one space on each side.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S1-R1, S1-R5), read on 17 August 2026.

AUTOMATION: READY",SV-8657 (WIP spec v21 2026-08-17 Story 1 S1-R1; S1-R5 — S1-R5 CLOSES the page title verbatim; Performance group below the named anchor items per the PRD video 2026-07-30; access = the one ordinary reports permission per QA lead 2026-08-03),,
Four tabs in a fixed order with the partially-completed tab selected,WIP — Tabs,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. You have not visited the report before in this browser (no saved active-tab setting).","1. Open the Work In Progress report.
2. Read the tab labels from left to right.
3. Look at which tab is selected when the report loads.","1. Four tabs are shown, labeled in this order: ""Approved - partially completed"", ""Approved - not started"", ""Completed"", and ""Estimates"" - each followed by its count in brackets, for example ""Completed (30)"".
2. The ""Approved - partially completed"" tab is selected by default on load.
3. There is NO on-screen status filter — the four tabs take the place of a status filter (the tab a job lands in is derived from its status and whether any work has started).
4. Each tab's count matches the number of work-order rows actually listed in that tab.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and its story SV-8657, read on 17 August 2026, and the Work In Progress report specification version 21 (S1-R2, S1-R3, S1-R4), read on 17 August 2026.

AUTOMATION: READY",SV-8657 (WIP spec v21 2026-08-17 Story 1 S1-R2; S1-R3; §3 Key Decisions (no on-screen status filter) — S1-R2 CLOSES the four tab labels and their order verbatim; so the closed list IS the requirement; Story 1 S1-R4),,
There is no Trend / over-time tab or chart,WIP — Tabs,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The Work In Progress report is open.","1. Look through the report's tabs, toolbar, and menus for any trend, history, or over-time view.
2. Confirm the report only shows the floor as it stands right now.","1. Only the four progress tabs exist — there is no Trend tab and no chart of work-in-progress dollars over time.
2. No screen in the report reads or displays the nightly snapshot history.

---
This is the expected behaviour as per epic SV-8582, read on 17 August 2026, and the Work In Progress report specification version 21 (S11-R7), read on 17 August 2026.

AUTOMATION: READY",SV-8667 (WIP spec v21 2026-08-17 §2 Out of scope; §2 Known Limitations (v1); Story 11 S11-R7),,
Every open service WO at a selected location appears in the report,WIP — Scope & Loading,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. Five ZZAUTOTEST service work orders exist at your active location, open on the report's ""as of"" date (which defaults to today) — one in each status: Estimate, Approved, In Progress, Review, and Complete.","1. Open the Work In Progress report with the seeded work orders open on the selected ""as of"" date.
2. Look through all four tabs for each of the five seeded work orders.","1. All five seeded work orders appear in the report — each one qualifies because it is a service work order, its status is one of Estimate, Approved, In Progress, Review, or Complete, and it belongs to a selected location.
2. Each work order appears in every tab that matches one of its line states, showing only that tab's slice of its money — a work order whose lines are in more than one state can appear in more than one tab (see the WIP — Tab Placement cases). The status column still shows the work order's true status.

---
This is the expected behaviour as per Chris Ward's answer of 18 August 2026 (option B: the report treats a work order as a sum of lines, not work orders), recorded in his answers in this file: https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/chris-answers-2026-08-18/chris-answers-fetched-2026-08-18.txt, and epic SV-8582 and story SV-8658 (WIP Story 2), both read on 18 August 2026, and the Work In Progress report specification version 21 (§3 Key Decisions, per SV-9027), read on 18 August 2026.
This differs from the older wording in the same specification (Story 2, S2-R4), which says a work order appears in the single tab its overall status places it in. Chris Ward confirmed on 18 August 2026 that the line-state reading is correct, so that newest answer is followed here and the older status-based wording is not.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026","SV-8654 (WIP spec v21 2026-08-17 S2-R4; S7-R7; population is work open on the as-of date,not filtered by created date)",,
Invoiced; Paid and part-sale work orders never appear,WIP — Scope & Loading,Negative,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. ZZAUTOTEST work orders exist at your active location open on the selected ""as of"" date: one Invoiced, one Paid, and one part-sale work order.","1. Open the Work In Progress report.
2. Look for the Invoiced and Paid work orders and the part-sale work order in every tab.
3. Check the summary strip and each tab's Totals row for their money.
4. Download the current tab as a CSV and search the file for them.","1. The Invoiced and Paid work orders do not appear in any tab, any Totals row, the summary strip, or the download.
2. The part-sale work order does not appear anywhere either.
3. No excluded work order's money is counted in any figure.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S2-R5), both read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-8654 (WIP spec v21 2026-08-17 S2-R5; open work on the as-of date),,
Each work order appears in every tab matching one of its line states,WIP — Scope & Loading,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. Several open ZZAUTOTEST service work orders exist within the current date range, including one open estimate with no approved line items at all.","1. Open the Work In Progress report.
2. For each seeded work order, count how many times its work order number appears across all four tabs.
3. Find the estimate with nothing approved and read its money columns.","1. A qualifying work order appears in each tab that matches one of its line states, showing only that tab's slice of its money — a work order carrying lines in more than one state appears in more than one tab. The status column still shows the work order's true status.
2. The work order with nothing approved yet still appears (in the Estimates tab), with its earned and remaining both showing ""$0.00"".

---
This is the expected behaviour as per Chris Ward's answer of 18 August 2026 (option B: the report treats a work order as a sum of lines, not work orders), recorded in his answers in this file: https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/chris-answers-2026-08-18/chris-answers-fetched-2026-08-18.txt, and epic SV-8582 and story SV-8658 (WIP Story 2), both read on 18 August 2026, and the Work In Progress report specification version 21 (§3 Key Decisions, per SV-9027), read on 18 August 2026.
This differs from the older wording in the same specification (Story 2, S2-R4, and Story 3), which says a work order appears exactly once, in exactly one tab, chosen by its overall status. Chris Ward confirmed on 18 August 2026 that the line-state reading is correct, so that newest answer is followed here and the older status-based wording is not.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-8658 (WIP spec v21 2026-08-18 Story 2 S2-R4 — one work order in exactly one tab; CONTRADICTED by the v11 §3 Key Decision that buckets are keyed on line state so a work order can appear in several tabs; Chris Ward asked; S2-R4 asserted unchanged),,
While loading the standard indicator shows and old rows stay until data,WIP — Scope & Loading,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser.
2. The Work In Progress report is open with rows loaded.","1. Change the ""as of"" date and watch the data area while the report reloads.
2. Change the location selection and watch the data area again.","1. While the report is loading, the data area shows the standard reports loading indicator.
2. The existing rows are replaced only when the new data returns (the table does not go blank and stay blank mid-load).
3. Both a date-range change and a location change reload the report's rows.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S2-R6), both read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-8655 (WIP spec v21 2026-08-17 S2-R6; changing the as-of date reloads),,
No qualifying work orders: every tab shows the no-data message and no Totals,WIP — Scope & Loading,Negative,High,"1. You are signed in to the ShopView App on a desktop browser.
2. The Work In Progress report is open.
3. Separately, a state can be produced where some tabs have work orders but at least one tab (for example, Completed) has none.","1. Set the ""as of"" date and location so that no open work order qualifies (for example, an earlier day on which nothing was open).
2. Open each of the four tabs and read the data area.
3. Then, with work orders in some tabs only, open the empty tab and a populated tab.","1. Each tab shows the standard reports no-data message ""Empty bays, endless possibilities. Get Going!"" in place of rows.
2. No tab shows a Totals row.
3. Every tab label count reads ""(0)"".
4. When only one tab is empty, that tab shows the no-data message, no Totals row, and a ""(0)"" count while the populated tabs still show their rows normally.

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S2-N1), both read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-8655 (WIP spec v21 2026-08-17 S2-N1; no-data message when nothing was open on the as-of date),,
"Status-to-tab mapping: Estimate, Complete, In Progress and Review work orders",WIP — Tab Placement,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. Four ZZAUTOTEST service work orders exist open on the selected ""as of"" date, in the current location: one in Estimate status, one in Complete status, one in In Progress status, and one in Review status.","1. Open the Work In Progress report.
2. Look for each seeded work order in each tab.","1. The Estimate work order appears in the ""Estimates"" tab and nowhere else.
2. The Complete work order appears in the ""Completed"" tab and nowhere else.
3. The In Progress and Review work orders appear in the ""Approved - Partially Completed"" tab and nowhere else.

Note for the tester: the written description now says two different things about how a work order is placed into a tab. The Story 2 and Story 3 requirements — the ones this test follows — place a whole work order in one tab according to its status. A newer Key Decisions section says placement follows each LINE's state instead, so a work order whose lines are in different states would show in more than one tab, each showing only that tab's share of its money. The product owner has been asked which is right and has not answered. Until he does: if you see a work order in more than one tab, do NOT raise a bug and do NOT fail this test for it — write down what you saw and carry on. The question is here: https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/questions-2026-08-06/Questions-for-Chris-Ward_Report-Suite_2026-08-11.xlsx

---
This is the expected behaviour as per epic SV-8582 and the Work In Progress report specification version 21 (S3-R1), both read on 17 August 2026.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-8656 (WIP spec v21 2026-08-17 S3; status-to-tab mapping on the as-of date),,
Approved started-boundary: time or part received vs neither decides the tab,WIP — Tab Placement,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. Three ZZAUTOTEST service work orders in Approved status exist open on the selected ""as of"" date, in the current location: one where a technician has clocked time, one where a part has been received (and no time clocked), and one with neither.","1. Open the Work In Progress report.
2. Look for each of the three Approved work orders in each tab.","1. The Approved work order whose lines include clocked labor time appears in the ""Approved - Partially Completed"" tab.
2. The Approved work order whose lines include a received part (and no clocked time) also appears in the ""Approved - Partially Completed"" tab — either kind of started work counts as a started line.
3. The Approved work order whose lines have no clocked time and no received part appears in the ""Approved - Not Started"" tab. If a single Approved work order had some lines started and other lines untouched, it would appear in BOTH the ""Approved - Partially Completed"" and ""Approved - Not Started"" tabs, each showing only that tab's slice of its money.

---
This is the expected behaviour as per Chris Ward's answer of 18 August 2026 (option B: the report treats a work order as a sum of lines, not work orders), recorded in his answers in this file: https://raw.githubusercontent.com/bilalmuzamil-sketch/Manual-test-Cases/claude/slack-session-0sxnd9/build/report-suite/chris-answers-2026-08-18/chris-answers-fetched-2026-08-18.txt, and epic SV-8582 and story SV-8659 (WIP Story 3), both read on 18 August 2026, and the Work In Progress report specification version 21 (S3-R4; §3 Key Decisions, per SV-9027), read on 18 August 2026.
This differs from the older wording in the same specification (Story 3), which places a whole work order in a single Approved tab by whether any work has started. Chris Ward confirmed on 18 August 2026 that placement follows each line's state, so that newest answer is followed here.

AUTOMATION: Not available on Build to test Yet - Last checked 8/17/2026",SV-8656 (WIP spec v21 2026-08-17 S3; Approved started-boundary on the as-of date),,
