Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Schedule opens from the top-level navigation into a sidebar + grid layout,Navigation and Layout,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser (window at least 960px wide).
2. Your role has the Schedule: View permission (and Work Orders: View, so the sidebar work order list loads).","1. Look at the app's main (top-level) navigation.
2. Click the Schedule item.
3. Look at the two regions of the Schedule screen.","1. Schedule is listed as a top-level navigation item alongside Work Orders, Customers, Parts, and Reports.
2. Clicking it opens the Schedule screen.
3. The left panel is the work order sidebar: a mini calendar at the top and a work order list beneath it.
4. The main area is the schedule grid showing technician rows, with a toolbar above it.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3, §3.1, §3.2). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8686 (§3,§3.1,§3.2)",,
Day / Week / Month segmented control switches the grid between the three views,Navigation and Layout,Functional,Critical,"1. You are signed in on a desktop browser.
2. You are on the Schedule page.
3. At least one shift exists on the current week (create one first if needed, or have a colleague with Edit permission create it).","1. In the grid toolbar, click Day on the Day / Week / Month segmented control.
2. Click Week.
3. Click Month.","1. Day: the grid shows a 24-hour timeline per technician row, with shifts positioned at their times.
2. Week: the grid shows a 7-column Monday-to-Sunday layout with stacked shift chips per cell.
3. Month: the grid shows a compact calendar with per-day capacity bars and shift chips.
4. The same shifts appear in all three views - each one drawn to suit that view: positioned on the hour line in Day, as a chip in the day column in Week, and as a compact chip in Month.

What you should see today: Week view runs Sunday to Saturday. The seven columns read Sunday Aug 2, Monday Aug 3, and so on to Saturday Aug 8, instead of starting on Monday. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8826
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.2, §6). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8826)
","SV-8686 (§3.2,§6)",,
Grid rows are grouped by department under group headers,Navigation and Layout,Functional,High,"1. You are signed in on a desktop browser.
2. Staff members are assigned to at least two different departments (adjust staff records if needed, restore after).
3. You are on the Schedule page in week view.","1. Read the technician rows in the grid from top to bottom.
2. Note how the rows are grouped.","1. Rows are grouped by department, each group under its own header (for example a services group and an administration group - the actual names come from the shop's own departments).
2. Each department's technicians are listed beneath that department's header.
3. Every staff member assigned to a visible department appears as a row, regardless of their role.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.2, §14.4). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8686 (§3.2,§14.4)",,
Collapsing a department header hides its technician rows,Navigation and Layout,Functional,Medium,"1. You are signed in on a desktop browser.
2. You are on the Schedule page with at least one department group visible containing technicians.","1. Click a department group header to collapse it.
2. Click the same header again to expand it.","1. Collapsing hides that department's technician rows (the group header stays visible).
2. Expanding shows the technician rows again, unchanged.
3. Other department groups are unaffected.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.2). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8686 (§3.2),,
No Tech/Dept toggle - department grouping is the only grid grouping,Navigation and Layout,Negative,Low,"1. You are signed in on a desktop browser.
2. You are on the Schedule page.",1. Look through the grid toolbar and its dropdowns for any control that switches the grid between a department-grouped view and a flat technician-only view.,"1. No such toggle exists - the department-grouped rows are the only grid grouping.
2. Department visibility is controlled only through the department toggles in the 'Filter and Display' dropdown.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.2). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8686 (§3.2),,
"An Unassigned row sits inside the grid, not in a separate tray",Navigation and Layout,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Schedule page.
3. At least one unassigned shift exists (a user with Edit permission drops a work order onto the Unassigned row first).","1. Look for the unassigned row inside the schedule grid.
2. Note where the unassigned shift is displayed.","1. An unassigned row/lane appears within the grid itself - it is not a separate tray or panel outside the grid.
2. Shifts without a technician sit in this row.
3. The unassigned shift uses the same block layout as regular shifts (customer, unit, line name / line count) - it simply has no technician.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.2, §4.2). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8686 (§3.2,§4.2)",,
Schedule opens on Day view the first time you open it from the navigation,Navigation and Layout,Functional,Medium,"1. You are signed in to the ShopView App on a desktop browser (window at least 960px wide).
2. Your role has the Schedule: View permission.
3. You are NOT already on the Schedule page - start from another page, for example Work Orders, so that opening Schedule is a fresh arrival.","1. In the top navigation, click Schedule.
2. Without clicking anything else, look at the Day / Week / Month buttons at the top right of the grid.
3. Look at the grid itself.","1. The Schedule page opens.
2. Of the three buttons Day, Week and Month, the one that is switched on (highlighted) is Day.
3. The grid shows the Day layout: a 24-hour timeline for each technician row, with shifts placed at their times.

What you should see today: The Schedule opens on Week view. Week is the highlighted button and the grid draws the seven-column week layout. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8863
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the acceptance criterion of its story SV-8686, which states that when the schedule page loads the grid displays with day view as default. The Schedule specification version 23 does not say which view the page opens on, so this expectation comes from the story rather than the specification. Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8863)
",SV-8863 (SV-8686 acceptance criterion - grid displays with day view as default),,
Clicking a date in the mini calendar navigates the main grid to that date,Sidebar - Mini Calendar,Functional,High,"1. You are signed in on a desktop browser.
2. You are on the Schedule page with the mini calendar visible in the left sidebar.","1. In the mini calendar, click a date in a different week from the one currently shown in the grid.
2. Look at the main grid and its date label.","1. The main grid navigates to show the clicked date (the containing day/week/month depending on the active view).
2. The toolbar date label updates to the new range.
3. The clicked date is highlighted as the selected date in the mini calendar.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.1, §5.2). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8687 (§3.1,§5.2)",,
Mini calendar month/year picker has month buttons and year arrows,Sidebar - Mini Calendar,Functional,Medium,"1. You are signed in on a desktop browser.
2. You are on the Schedule page with the mini calendar visible.","1. Open the mini calendar's month/year picker.
2. Use the year arrows to move to another year.
3. Pick a different month from the grid of month buttons.","1. A picker opens showing a grid of month buttons plus arrows to step the year back and forward.
2. Choosing a month shows that month in the mini calendar.
3. The main grid can then be navigated by clicking a date in the newly shown month.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§5.2). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8687 (§5.2),,
A chevron toggle collapses and expands the mini calendar grid,Sidebar - Mini Calendar,Functional,Medium,"1. You are signed in on a desktop browser.
2. You are on the Schedule page with the mini calendar expanded.","1. Click the chevron toggle on the mini calendar.
2. Look at the sidebar.
3. Click the chevron again.","1. The calendar grid collapses (hides), leaving more room for the work order list below.
2. Clicking again expands the calendar grid back.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.1, §5.2). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8687 (§3.1,§5.2)",,
"Mini calendar highlights the selected date, today, and the hovered week",Sidebar - Mini Calendar,Functional,Medium,"1. You are signed in on a desktop browser.
2. You are on the Schedule page with the mini calendar visible.
3. The grid is on a date other than today (click a different date first).","1. Look at the mini calendar and find today's date and the selected date.
2. Move the mouse over different week rows of the mini calendar.","1. The selected date is visually highlighted.
2. Today's date has its own distinct indicator, different from the selection.
3. Hovering a week row highlights that whole week row.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§5.2). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8687 (§5.2),,
The sidebar is a flat list of work order cards with no tabs,Sidebar - Work Order List and Search,Functional,High,"1. You are signed in on a desktop browser with Schedule: View and Work Orders: View.
2. Several open work orders exist (create ZZAUTOTEST work orders if needed).
3. You are on the Schedule page.","1. Look at the work order list beneath the mini calendar.
2. Scroll the list.
3. Look for any Assigned/Unassigned tabs above the list.","1. Work orders appear as a single flat list of cards (one list, no tab split).
2. The list scrolls when there are more cards than fit.
3. There are no Assigned/Unassigned tabs - assignment is available only as a filter behind the 'Filter' button.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.1, §5.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
","SV-8687 (§3.1,§5.1)",,
"Work order card anatomy, incl. the status-colored left border",Sidebar - Work Order List and Search,Functional,High,"1. You are signed in on a desktop browser.
2. A work order exists with a customer, a unit, at least one approved line with estimated hours, and a lead technician assigned.
3. You are on the Schedule page with the work order list visible.","1. Find that work order's card in the sidebar list.
2. Read the card from top to bottom.","1. Top left: the work order number, shown in an accent color.
2. Top right: the line count plus the hours estimate.
3. Below: the customer name in bold, then the unit number.
4. A lead technician row with the technician's avatar and name.
5. A colored left border whose color reflects the work order's status.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8687 (§3.1 (Work order card anatomy)),,
"'Search work orders' matches work order number, customer, unit, and technician",Sidebar - Work Order List and Search,Functional,High,"1. You are signed in on a desktop browser.
2. Work orders exist with different work order numbers and with distinct customer names, unit numbers, and lead technicians.
3. You are on the Schedule page with the work order list visible.","1. Click the 'Search work orders' field at the top of the list and type the number of one specific work order; note the results, then clear.
2. Type part of a customer name; note the results, then clear.
3. Type a unit number; note the results, then clear.
4. Type a technician's name; note the results.","1. Work-order-number search narrows the list to the card(s) whose work order number matches what you typed, and cards that do not match disappear.
2. Customer-name search shows only cards for that customer, and it works with the full multi-word name (for example 'Vuchester Retail').
3. Unit-number search shows only cards with that unit.
4. Technician-name search shows only cards where that technician is on the work order - and it must work when you type the technician's name the way the card shows it, first name and last name together (for example 'Andrew Wade').

Note for the tester: searching the number exactly as the card shows it (for example S-15875) does work, and so does the bare number (15875). Searching the longer shop-prefixed form (for example S8685-15875) returns nothing; that is already raised as SV-8841 (https://shopview.atlassian.net/browse/SV-8841), so do not raise it again.

What you should see today: Typing a technician's full name finds nothing. 'Andrew' on its own finds 14 work orders and 'Wade' on its own finds the same 14, but 'Andrew Wade' finds 0, and so do 'andrew wade' and 'Wade Andrew'. A full customer name such as 'Vuchester Retail' works, so it is not a problem with spaces. This is a known problem and it is already reported - see https://shopview.atlassian.net/browse/SV-8873
· If you see exactly that, mark this test FAILED and do not raise anything new.
· If it fails in a DIFFERENT way from what is described above, that is a NEW problem - please report it.
· If it PASSES, the fix has shipped: tell the QA lead so the ticket can be closed and this note removed.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.1). Last checked against build v3.5-7ec992f on 8/6/2026.

AUTOMATION: READY - EXPECT FAIL (SV-8873)
","SV-8687 (§3.1 (Sidebar search,Work order card anatomy))",,
Sidebar search filters the card list in real time as you type,Sidebar - Work Order List and Search,Functional,Medium,"1. You are signed in on a desktop browser.
2. Several work orders exist.
3. You are on the Schedule page with the work order list visible.","1. Type a search term into 'Search work orders' one character at a time.
2. Watch the list while typing (do not press Enter).","1. The list narrows live with each keystroke - no Enter press or apply button is needed.
2. Deleting characters widens the results again.
3. With very many work orders, the list may load further results in pages as you scroll - that is expected, not a fault.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8687 (§3.1 (Sidebar search)),,
Sidebar search with no matching work orders shows an empty list,Sidebar - Work Order List and Search,Negative,Medium,"1. You are signed in on a desktop browser.
2. You are on the Schedule page with the work order list visible.","1. In 'Search work orders', type a nonsense string that matches nothing (for example 'zzzxq999').
2. Look at the list.
3. Clear the search.","1. No work order cards are shown.
2. The app does not error; the sidebar remains usable.
3. Clearing the search restores the full list.

---
This is the expected behaviour as per epic SV-8685 and the Schedule specification version 23 (§3.1). Last checked against build v3.5-d122eef on 8/5/2026.

AUTOMATION: READY
",SV-8687 (§3.1 (derived - search behavior with no matches)),,
