Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References,,
Inventory Value appears in the reports navigation under the Parts group,IV — Access & Display,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. Your role has the ordinary reports access.","1. Open the reports navigation.
2. Look inside the Parts group of reports.
3. Click the ""Inventory Value"" entry.","1. The reports navigation lists a report labeled ""Inventory Value"" under the Parts group.
2. Clicking it opens the Inventory Value report.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S1-R1).","SV-8668 (IV spec Story 1 S1-R1 — access = the one ordinary reports permission per Chris Ward Q2=A + QA lead 2026-08-03 ""ONE permission FOR NOW"")",,
One row per in-stock part at the selected locations valued at the resolved date,IV — Access & Display,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. Several ZZAUTOTEST parts with positive on-hand quantity exist at your active location.","1. Open the Inventory Value report.
2. Compare the rows shown to the in-stock parts at the selected location(s).
3. Note the date range in the toolbar and which date the values represent.","1. The report shows one row for each in-stock part at the selected location(s).
2. The values are valued as of the resolved date (the current stock for a range reaching today, or the closest recorded nightly snapshot for an earlier date — see the IV — As-of Date & Snapshots cases).
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S1-R2, S1-R6).",SV-8668 (IV spec v3 2026-07-29 Story 1 S1-R2; S1-R6),,
First visit defaults to the current calendar month and the active location,IV — Access & Display,Functional,High,1. You are signed in to the ShopView App on a desktop browser that has never saved settings for this report (fresh browser profile or cleared site data).,"1. Open the Inventory Value report.
2. Read the date-range control's value.
3. Read the Location filter's selection.","1. The date range defaults to the current calendar month.
2. The location defaults to the user's currently active location.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S1-R3, S7-R2).",SV-8668 (IV spec v3 2026-07-29 Story 1 S1-R3; Story 7 S7-R2),,
The report is server-paginated: one page of rows at a time,IV — Access & Display,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. The selected location(s) hold more in-stock parts than fit on one page (seed ZZAUTOTEST parts if needed).","1. Open the Inventory Value report and scroll to the bottom of the rows, then keep scrolling so further rows load.
2. Watch that new rows keep arriving as you scroll rather than all of them being present at once.
3. After scrolling well down the list, change a server-side filter (for example select a Category), then look at where the list starts.
4. Repeat with a part search and with a sort change.","1. The server returns one page of rows at a time rather than the whole list at once; further rows keep arriving as you scroll to the bottom.
2. Changing any server-side filter (Date, Location, Category, Vendor), the part search, or the sort returns the FIRST page of the new result set - the list jumps back to the top.
3. Note for the tester: on this build there are no numbered page controls on the screen - the rows load as you scroll. That is what you should see; record it and carry on with the checks above.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S1-R8).",SV-8668 (IV spec v3 2026-07-29 Story 1 S1-R8; §2 Scale and data model),,
"No qualifying parts, day or location: the no-data message shows and no totals",IV — Access & Display,Negative,High,"1. You are signed in to the ShopView App on a desktop browser.
2. Three causes can be produced: (a) a location you can access holds no in-stock parts, (b) a past range ends entirely before nightly recording began (or its covered dates were pruned by retention), (c) the filters can be set so nothing qualifies.","1. Scope the report to the empty location and read the data area.
2. Select a Custom range ending before nightly recording began and read the data area and the bottom of the report.
3. Set the filters so nothing qualifies and re-read.","1. In every case the report shows the standard reports no-data message ""Empty bays, endless possibilities. Get Going!"" instead of rows.
2. No totals row is shown in any of the cases.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S1-N2, S4-N1, S5-N1, S7-N2).",SV-8668 (IV spec v3 2026-07-29 Story 1 S1-N2; Story 4 S4-N1; Story 5 S5-N1; Story 7 S7-N2; Story 12; §7 User Feedback Summary),,
A part appears only if not a core charge and on-hand quantity is above zero,IV — Row Scope,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. ZZAUTOTEST parts exist at your active location: a normal part with positive on-hand quantity, a core-charge part with a positive quantity, a part with exactly zero on-hand quantity, and (if producible) one with a negative on-hand quantity.","1. Open the Inventory Value report scoped to the location.
2. Look for the normal in-stock part.
3. Search for the core-charge part, the zero-quantity part, and the negative-quantity part by part number; check the totals row.","1. The normal, positive-quantity, non-core part appears as one row.
2. The core-charge part is never listed — even with a positive quantity — and its value is not counted in the totals row.
3. The zero-quantity and negative-quantity parts are not listed — only quantities greater than zero are valued.
4. Only parts meeting BOTH conditions — not a core charge, and on-hand quantity greater than zero — are listed.
5. A part that has sat without movement for a long time still appears and is still counted — there is no dead-stock exclusion; how long stock has sat makes no difference.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S2-R1, S2-R2, S2-N1, S2-N2).",SV-8669 (IV spec v3 2026-07-29 Story 2 S2-R1; S2-R2; S2-N1; S2-N2; §3 Key Decisions; Story 2 context note (no dead-stock exclusion)),,
A part stocked at two selected locations shows as two rows; never merged,IV — Row Scope,Functional,High,"1. You are signed in to the ShopView App on a desktop browser as a user with access to at least two locations.
2. The same ZZAUTOTEST part is in stock (positive quantity) at two of those locations.","1. Open the Inventory Value report and select both locations in the Location filter.
2. Search for the part and count its rows.","1. The part appears twice — one row per location, each with that location's own quantity and values.
2. The rows are NOT merged into one combined row; this is the documented v1 behavior.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S2-R3).",SV-8669 (IV spec v3 2026-07-29 Story 2 S2-R3; §2 Known Limitations (v1)),,
Unit Sell uses the part's fixed sell price when one is set,IV — Valuation & Columns,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. A ZZAUTOTEST in-stock part exists with a known unit cost, a known FIXED sell price, and a category whose pricing-matrix markup would give a DIFFERENT figure.","1. Open the Inventory Value report and find the part's row.
2. Read its Unit Sell value.
3. Compare it to the part's fixed sell price and to the figure the category markup would have produced.","1. Unit Sell equals the part's fixed sell price.
2. The pricing-matrix markup is NOT applied when a fixed sell price is set — the fixed price wins.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S3-R5).",SV-8670 (IV spec v3 2026-07-29 Story 3 S3-R5 (fixed-price branch); §3 Key Decisions (unit sell resolved like the parts list)),,
With no fixed sell price Unit Sell is the category's pricing-matrix markup,IV — Valuation & Columns,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. A ZZAUTOTEST in-stock part exists with a known unit cost, NO fixed sell price, and a category covered by the shop's pricing matrix with a known markup.","1. Open the Inventory Value report and find the part's row.
2. Read its Unit Sell value.
3. Compare it to the pricing-matrix markup applied to the part's cost for its category.","1. Unit Sell equals the shop's pricing-matrix markup on cost for that part's category (the same way the parts list resolves it).
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S3-R5).",SV-8670 (IV spec v3 2026-07-29 Story 3 S3-R5 (matrix branch); §5 Assumptions),,
"With no fixed sell price and no category, Unit Sell equals Unit Cost",IV — Valuation & Columns,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. A ZZAUTOTEST in-stock part exists with a known unit cost, NO fixed sell price, and NO category.
3. The Margin and Total Sell columns are turned on.
4. Note for the tester: on this build a part cannot be saved without a category, so you may not be able to create the part described in step 2. If you cannot, mark this test Blocked and say so — do not guess the result.","1. Open the Inventory Value report and find the part's row.
2. Read its Unit Sell and compare to its Unit Cost.
3. Read its Margin and Margin % cells.","1. A part with no category takes no markup, so its Unit Sell equals its Unit Cost.
2. Such a part shows a Margin of $0.00 and a Margin % of 0.0% — the stock is valued at cost.
3. Note for the tester: if no part without a category can be created or found, mark this test Blocked rather than Passed or Failed.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S3-R5).",SV-8670 (IV spec v3 2026-07-29 Story 3 S3-R5 (no-category fallback) + context note; §5 Assumptions),,
Total Sell is quantity × Unit Sell and Total Cost is quantity × Unit Cost,IV — Valuation & Columns,Functional,Critical,"1. You are signed in to the ShopView App on a desktop browser.
2. A ZZAUTOTEST in-stock part exists with a known on-hand quantity (include a fractional quantity if possible), unit cost, and unit sell.
3. The Total Sell column is turned on.","1. Open the Inventory Value report and find the part's row.
2. Multiply the on-hand quantity by Unit Sell and compare to Total Sell.
3. Multiply the on-hand quantity by Unit Cost and compare to Total Cost.","1. Total Sell equals the part's on-hand quantity × Unit Sell, shown as US-dollar currency.
2. Total Cost equals the part's on-hand quantity × Unit Cost, shown as US-dollar currency.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S3-R6, S3-R7).",SV-8670 (IV spec v3 2026-07-29 Story 3 S3-R6; S3-R7; §4 Terminology),,
Margin is Total Sell minus Total Cost for the whole on-hand quantity,IV — Valuation & Columns,Functional,High,"1. You are signed in to the ShopView App on a desktop browser.
2. A ZZAUTOTEST in-stock part exists with a quantity greater than 1 and different unit cost and unit sell values.
3. The Margin and Total Sell columns are turned on.","1. Open the Inventory Value report and find the part's row.
2. Subtract Total Cost from Total Sell and compare to the Margin cell.
3. Also compute the per-unit difference (Unit Sell − Unit Cost) and confirm Margin is NOT that per-unit figure.","1. Margin equals Total Sell − Total Cost for the part's whole on-hand quantity, shown as US-dollar currency.
2. Margin is the extended (total) margin, not the per-unit difference.
---
This is the expected behaviour as per the build tested on 8/4/2026, and as per the Inventory Value report specification version 3 (S3-R8).",SV-8670 (IV spec v3 2026-07-29 Story 3 S3-R8; §3 Key Decisions (extended margin); §4 Terminology),,
